date,id,latitude,longitude,AOD
2025-03-30,326,40.4,-3.6833,0.1215
2025-03-30,327,40.4,-3.68,0.1215
2025-03-30,328,40.4,49.88,0.1905
2025-03-30,330,41.3167,69.25,0.298
2025-03-30,331,41.32,69.25,0.298
2025-03-30,332,41.3275,19.8189,0.214
2025-03-30,333,41.33,19.82,0.214
2025-03-30,334,41.725,44.7908,0.3015
2025-03-30,335,41.73,44.79,0.3015
2025-03-30,336,41.9,12.45,0.089
2025-03-30,337,41.9,12.48,0.089
2025-03-30,338,41.9,12.4833,0.089
2025-03-30,339,41.904,12.453,0.0735
2025-03-30,340,42.0,21.43,0.219
2025-03-30,341,42.0,21.4333,0.219
2025-03-30,342,42.44,19.26,0.233
2025-03-30,343,42.4411,19.2636,0.233
2025-03-30,349,42.87,74.6,0.311
2025-03-30,350,42.8731,74.6003,0.311
2025-03-30,353,43.73,7.42,0.0433333333333333
2025-03-30,354,43.7333,7.4167,0.0433333333333333
2025-03-30,359,43.93,12.45,0.0925
2025-03-30,360,43.9333,12.45,0.0925
2025-03-30,363,44.8,20.47,0.346
2025-03-30,368,46.0553,14.5144,0.098
2025-03-30,369,46.06,14.51,0.098
2025-03-30,372,46.9167,7.4667,0.073
2025-03-30,373,46.92,7.47,0.073
2025-03-30,374,47.13,9.52,0.215
2025-03-30,375,47.1333,9.5167,0.215
2025-03-30,379,47.9167,106.9167,0.181
2025-03-30,380,47.92,106.92,0.181
2025-03-30,383,48.15,17.1167,0.396
2025-03-30,384,48.15,17.12,0.396
2025-03-30,385,48.2,16.3667,0.219
2025-03-30,386,48.2,16.37,0.219
2025-03-30,387,48.8667,2.3333,0.058
2025-03-30,388,48.87,2.33,0.058
2025-03-30,398,50.88,2.98,0.196
2025-03-30,400,51.12,17.53,0.33
2025-03-30,401,51.18,71.43,0.2735
2025-03-30,402,51.1811,71.4278,0.2735
2025-03-30,403,51.25,3.63,0.1275
2025-03-30,404,51.25,3.6333,0.1275
2025-03-30,405,51.5171,-0.1062,0.0746666666666666
2025-03-30,406,51.52,-0.11,0.0746666666666666
2025-03-30,407,51.7,94.45,0.114
2025-03-30,409,52.37,4.89,0.1275
2025-03-30,410,52.374,4.8897,0.1275
2025-03-30,413,53.33,-6.25,0.1233333333333333
2025-03-30,415,53.3331,-6.2489,0.1233333333333333
2025-03-30,416,53.9,27.5667,0.124
2025-03-30,417,53.9,27.57,0.124
2025-03-30,418,54.68,25.32,0.132
2025-03-30,419,54.6833,25.3167,0.132
2025-03-30,422,55.75,37.62,0.277
2025-03-30,423,55.7522,37.6156,0.277
2025-03-30,426,59.33,18.05,0.106
2025-03-30,427,59.3333,18.05,0.106
2025-03-30,430,59.89,30.26,0.095
2025-03-30,433,60.1756,24.9342,0.3225
2025-03-30,434,60.18,24.93,0.3225
2025-03-31,2,-37.82,144.97,0.0895
2025-03-31,3,-35.2833,149.2167,0.025
2025-03-31,4,-35.28,149.22,0.025
2025-03-31,9,-33.45,-70.67,0.129
2025-03-31,10,-33.45,-70.6667,0.129
2025-03-31,11,-29.32,27.48,0.136
2025-03-31,12,-29.3167,27.4833,0.136
2025-03-31,13,-26.32,31.13,0.364
2025-03-31,14,-26.3167,31.1333,0.364
2025-03-31,15,-25.97,32.59,0.2825
2025-03-31,16,-25.9653,32.5892,0.2825
2025-03-31,17,-25.75,28.19,0.309
2025-03-31,18,-25.7469,28.188,0.309
2025-03-31,20,-24.65,25.91,0.2685
2025-03-31,21,-24.6464,25.9119,0.2685
2025-03-31,22,-24.37,46.45,0.046
2025-03-31,23,-24.3667,46.45,0.046
2025-03-31,24,-23.53,-46.62,0.301
2025-03-31,32,-21.1333,-175.2,0.145
2025-03-31,33,-21.13,-175.2,0.145
2025-03-31,34,-20.1619,57.4989,0.207
2025-03-31,35,-20.16,57.5,0.207
2025-03-31,39,-19.0431,-65.2592,0.136
2025-03-31,40,-19.04,-65.26,0.136
2025-03-31,41,-18.92,47.52,0.122
2025-03-31,42,-18.9167,47.5167,0.122
2025-03-31,43,-18.1333,178.4167,0.1205
2025-03-31,44,-18.13,178.42,0.1205
2025-03-31,45,-17.82,31.04,0.099
2025-03-31,46,-17.8178,31.0447,0.099
2025-03-31,47,-17.7333,168.3167,0.066
2025-03-31,48,-17.73,168.32,0.066
2025-03-31,49,-15.42,28.28,0.259
2025-03-31,50,-15.4167,28.2833,0.259
2025-03-31,51,-13.9833,33.7833,0.16
2025-03-31,52,-13.98,33.78,0.16
2025-03-31,61,-9.4647,147.1925,0.2165
2025-03-31,62,-9.46,147.19,0.2165
2025-03-31,63,-9.4333,159.95,0.029
2025-03-31,64,-9.43,159.95,0.029
2025-03-31,65,-8.84,13.23,0.373
2025-03-31,66,-8.8383,13.2344,0.373
2025-03-31,67,-8.56,125.57,0.1405
2025-03-31,68,-8.5586,125.5736,0.1405
2025-03-31,78,-4.62,55.45,0.143
2025-03-31,79,-4.6167,55.45,0.143
2025-03-31,83,-4.05,39.67,0.157
2025-03-31,92,-0.8833,169.5333,0.158
2025-03-31,93,-0.88,169.53,0.158
2025-03-31,103,2.0667,45.3667,0.118
2025-03-31,104,2.07,45.37,0.118
2025-03-31,105,3.1667,101.7,0.135
2025-03-31,106,3.17,101.7,0.135
2025-03-31,118,4.88,114.93,0.161
2025-03-31,119,4.8833,114.9333,0.161
2025-03-31,126,6.31,-10.8,0.396
2025-03-31,133,6.8167,-5.2833,0.231
2025-03-31,134,6.88,73.1,0.0
2025-03-31,135,6.8833,73.1,0.0
2025-03-31,151,8.49,-13.2342,0.3
2025-03-31,152,8.49,-13.23,0.3
2025-03-31,153,8.9667,-79.5333,0.219
2025-03-31,154,8.97,-79.53,0.219
2025-03-31,155,9.03,38.7,0.391
2025-03-31,156,9.0333,38.7,0.391
2025-03-31,159,9.5092,-13.7122,0.416
2025-03-31,160,9.51,-13.71,0.416
2025-03-31,161,9.8,-84.17,0.225
2025-03-31,162,9.8,-84.1667,0.225
2025-03-31,163,9.9333,-84.0833,0.285
2025-03-31,164,9.97,-84.08,0.285
2025-03-31,167,10.65,-61.52,0.0
2025-03-31,168,10.65,-61.5167,0.0
2025-03-31,175,11.85,-15.5833,0.739
2025-03-31,176,11.85,-15.58,0.739
2025-03-31,177,12.05,-61.75,0.186
2025-03-31,180,12.15,-86.27,0.1985
2025-03-31,182,12.1508,-86.2683,0.1985
2025-03-31,183,12.37,-1.52,0.289
2025-03-31,184,12.3703,-1.5247,0.289
2025-03-31,185,12.65,-8.0,0.237
2025-03-31,188,13.13,-61.22,0.179
2025-03-31,189,13.1333,-61.2167,0.179
2025-03-31,190,13.45,-16.58,0.383
2025-03-31,191,13.4531,-16.5775,0.383
2025-03-31,192,13.5167,2.1167,0.3505
2025-03-31,193,13.52,2.12,0.3505
2025-03-31,194,13.6667,1.7833,0.2835
2025-03-31,195,13.7086,-89.2031,0.362
2025-03-31,204,14.62,-90.53,0.38
2025-03-31,205,14.6211,-90.5269,0.38
2025-03-31,208,14.93,-23.51,0.083
2025-03-31,209,14.9315,-23.5125,0.083
2025-03-31,210,15.3,-61.4,0.0
2025-03-31,211,15.33,38.93,0.1435
2025-03-31,212,15.3333,38.9333,0.1435
2025-03-31,213,15.35,44.21,0.084
2025-03-31,214,15.3547,44.2067,0.084
2025-03-31,215,15.5881,32.5342,0.674
2025-03-31,216,15.59,32.53,0.674
2025-03-31,217,16.78,94.73,0.3115
2025-03-31,218,16.78,96.17,0.338
2025-03-31,219,16.7833,96.1667,0.338
2025-03-31,220,17.1167,-61.85,0.221
2025-03-31,221,17.12,-61.85,0.221
2025-03-31,222,17.25,-88.77,0.25
2025-03-31,223,17.25,-88.7667,0.25
2025-03-31,226,17.93,-76.85,0.162
2025-03-31,227,17.9333,-76.85,0.162
2025-03-31,228,17.97,-76.75,0.1475
2025-03-31,230,18.0,-76.8,0.1475
2025-03-31,231,18.0864,-15.9753,0.22
2025-03-31,232,18.09,-15.98,0.22
2025-03-31,233,18.4667,-69.9,0.172
2025-03-31,234,18.47,-69.9,0.172
2025-03-31,235,18.5392,-72.335,0.169
2025-03-31,236,18.54,-72.34,0.169
2025-03-31,245,23.13,-82.36,0.183
2025-03-31,246,23.1319,-82.3642,0.183
2025-03-31,247,23.61,58.59,0.1205
2025-03-31,248,23.6133,58.5933,0.1205
2025-03-31,251,24.4667,54.3667,0.202
2025-03-31,252,24.47,54.37,0.202
2025-03-31,253,24.64,46.77,0.19
2025-03-31,254,24.6408,46.7728,0.19
2025-03-31,255,25.08,-77.35,0.11
2025-03-31,256,25.0833,-77.35,0.11
2025-03-31,257,25.2867,51.5333,0.105
2025-03-31,258,25.29,51.53,0.105
2025-03-31,259,26.2361,50.5831,0.193
2025-03-31,260,26.24,50.58,0.193
2025-03-31,261,27.42,-109.93,0.146
2025-03-31,262,27.48,89.6,0.2505
2025-03-31,263,27.4833,89.6,0.2505
2025-03-31,264,27.7167,85.3167,0.6845
2025-03-31,265,27.72,85.32,0.6845
2025-03-31,266,28.6,77.2,0.152
2025-03-31,267,29.3667,47.96,0.324
2025-03-31,268,29.37,47.96,0.324
2025-03-31,269,29.37,47.98,0.324
2025-03-31,270,30.05,31.25,0.151
2025-03-31,271,31.63,-8.0,0.1575
2025-03-31,272,31.78,35.23,0.163
2025-03-31,273,31.95,35.93,0.1895
2025-03-31,274,31.95,35.9333,0.1895
2025-03-31,275,32.89,13.18,0.275
2025-03-31,276,33.3386,44.3939,0.349
2025-03-31,277,33.34,44.39,0.349
2025-03-31,278,33.5,36.3,0.145
2025-03-31,279,33.7,73.1667,1.198
2025-03-31,280,33.7,73.17,1.198
2025-03-31,282,33.87,35.51,0.0945
2025-03-31,283,33.8719,35.5097,0.0945
2025-03-31,284,34.0253,-6.8361,0.4215
2025-03-31,285,34.03,-6.84,0.4215
2025-03-31,286,34.5167,69.1833,0.297
2025-03-31,287,34.52,69.18,0.297
2025-03-31,288,35.1667,33.3667,0.143
2025-03-31,289,35.17,33.37,0.143
2025-03-31,294,35.8997,14.5147,0.219
2025-03-31,295,35.9,14.51,0.219
2025-03-31,296,36.26,46.59,0.132
2025-03-31,297,36.2625,46.59,0.132
2025-03-31,298,36.76,3.05,0.036
2025-03-31,299,36.7631,3.0506,0.036
2025-03-31,300,36.8,10.18,0.25
2025-03-31,301,36.8028,10.1797,0.234
2025-03-31,302,37.5664,126.9997,0.327
2025-03-31,303,37.57,127.0,0.327
2025-03-31,304,37.7,65.37,0.047
2025-03-31,305,37.95,58.38,0.1835
2025-03-31,306,37.95,58.3833,0.1835
2025-03-31,307,37.9795,23.7162,0.253
2025-03-31,308,37.98,23.72,0.253
2025-03-31,309,38.56,68.77,0.233
2025-03-31,310,38.56,68.7739,0.233
2025-03-31,311,38.7167,-9.1333,0.0495
2025-03-31,312,38.72,-9.13,0.0495
2025-03-31,313,38.85,34.65,0.2135
2025-03-31,314,39.0194,125.7547,0.203
2025-03-31,315,39.02,125.75,0.203
2025-03-31,317,39.55,27.6167,0.112
2025-03-31,318,39.55,27.62,0.112
2025-03-31,320,39.9289,116.3883,0.282
2025-03-31,322,39.93,116.39,0.282
2025-03-31,326,40.4,-3.6833,0.094
2025-03-31,327,40.4,-3.68,0.094
2025-03-31,330,41.3167,69.25,0.0745
2025-03-31,331,41.32,69.25,0.0745
2025-03-31,336,41.9,12.45,0.012
2025-03-31,337,41.9,12.48,0.012
2025-03-31,338,41.9,12.4833,0.012
2025-03-31,339,41.904,12.453,0.028
2025-03-31,342,42.44,19.26,0.342
2025-03-31,343,42.4411,19.2636,0.342
2025-03-31,344,42.5,1.5167,0.0295
2025-03-31,345,42.5,1.52,0.0295
2025-03-31,349,42.87,74.6,0.1853333333333333
2025-03-31,350,42.8731,74.6003,0.1853333333333333
2025-03-31,353,43.73,7.42,0.034
2025-03-31,354,43.7333,7.4167,0.034
2025-03-31,359,43.93,12.45,0.0515
2025-03-31,360,43.9333,12.45,0.0515
2025-03-31,361,44.43,26.1,0.247
2025-03-31,362,44.4333,26.1,0.247
2025-03-31,367,45.8,16.0,0.253
2025-03-31,368,46.0553,14.5144,0.26
2025-03-31,369,46.06,14.51,0.26
2025-03-31,372,46.9167,7.4667,0.1025
2025-03-31,373,46.92,7.47,0.1025
2025-03-31,376,47.25,16.8333,0.1905
2025-03-31,379,47.9167,106.9167,0.223
2025-03-31,380,47.92,106.92,0.223
2025-03-31,381,48.0792,-123.0439,0.248
2025-03-31,382,48.08,-123.04,0.248
2025-03-31,387,48.8667,2.3333,0.0285
2025-03-31,388,48.87,2.33,0.0285
2025-03-31,389,49.61,6.13,0.0955
2025-03-31,390,49.6117,6.13,0.0955
2025-03-31,395,50.6,4.1333,0.156
2025-03-31,396,50.83,4.33,0.151
2025-03-31,397,50.8333,4.3333,0.151
2025-03-31,398,50.88,2.98,0.05
2025-03-31,399,51.1,4.75,0.127
2025-03-31,401,51.18,71.43,0.335
2025-03-31,402,51.1811,71.4278,0.335
2025-03-31,403,51.25,3.63,0.075
2025-03-31,404,51.25,3.6333,0.075
2025-03-31,405,51.5171,-0.1062,0.0703333333333333
2025-03-31,406,51.52,-0.11,0.0703333333333333
2025-03-31,407,51.7,94.45,0.1066666666666666
2025-03-31,408,52.25,21.0,0.365
2025-03-31,409,52.37,4.89,0.066
2025-03-31,410,52.374,4.8897,0.066
2025-03-31,420,55.6667,12.5833,0.1085
2025-03-31,421,55.67,12.58,0.1085
2025-03-31,424,56.95,24.1,0.233
2025-03-31,426,59.33,18.05,0.184
2025-03-31,427,59.3333,18.05,0.184
2025-03-31,431,59.9167,10.75,0.063
2025-03-31,432,59.92,10.75,0.063
2025-04-01,2,-37.82,144.97,0.0755
2025-04-01,3,-35.2833,149.2167,0.0715
2025-04-01,4,-35.28,149.22,0.0715
2025-04-01,5,-34.86,-56.17,0.2555
2025-04-01,6,-34.8581,-56.1708,0.2555
2025-04-01,7,-34.59,-58.67,0.0895
2025-04-01,8,-34.5875,-58.6725,0.0895
2025-04-01,9,-33.45,-70.67,0.11
2025-04-01,10,-33.45,-70.6667,0.11
2025-04-01,13,-26.32,31.13,0.219
2025-04-01,14,-26.3167,31.1333,0.219
2025-04-01,15,-25.97,32.59,0.2035
2025-04-01,16,-25.9653,32.5892,0.2035
2025-04-01,22,-24.37,46.45,0.022
2025-04-01,23,-24.3667,46.45,0.022
2025-04-01,24,-23.53,-46.62,0.2
2025-04-01,27,-22.5717,17.0822,0.224
2025-04-01,28,-22.57,17.08,0.224
2025-04-01,32,-21.1333,-175.2,0.167
2025-04-01,33,-21.13,-175.2,0.167
2025-04-01,41,-18.92,47.52,0.059
2025-04-01,42,-18.9167,47.5167,0.059
2025-04-01,43,-18.1333,178.4167,0.526
2025-04-01,44,-18.13,178.42,0.526
2025-04-01,45,-17.82,31.04,0.049
2025-04-01,46,-17.8178,31.0447,0.049
2025-04-01,53,-13.8333,-171.7333,0.103
2025-04-01,54,-13.83,-171.73,0.103
2025-04-01,55,-12.35,43.85,0.113
2025-04-01,56,-12.05,-77.05,0.172
2025-04-01,57,-11.7042,43.2403,0.139
2025-04-01,58,-11.7,43.24,0.094
2025-04-01,63,-9.4333,159.95,0.082
2025-04-01,64,-9.43,159.95,0.082
2025-04-01,76,-6.1833,35.75,0.162
2025-04-01,77,-6.18,35.75,0.162
2025-04-01,78,-4.62,55.45,0.235
2025-04-01,79,-4.6167,55.45,0.235
2025-04-01,86,-2.0833,-58.1667,0.152
2025-04-01,87,-2.08,-58.17,0.152
2025-04-01,90,-1.2833,36.8167,0.297
2025-04-01,91,-1.28,36.82,0.297
2025-04-01,92,-0.8833,169.5333,0.101
2025-04-01,93,-0.88,169.53,0.101
2025-04-01,96,-0.14,98.19,0.0
2025-04-01,103,2.0667,45.3667,0.167
2025-04-01,104,2.07,45.37,0.167
2025-04-01,108,3.75,8.78,0.412
2025-04-01,109,3.75,8.7833,0.412
2025-04-01,113,4.17,73.5,0.397
2025-04-01,114,4.3667,18.5833,0.382
2025-04-01,115,4.37,18.58,0.382
2025-04-01,117,4.63,118.37,0.111
2025-04-01,120,5.47,10.42,0.153
2025-04-01,126,6.31,-10.8,0.311
2025-04-01,127,6.3106,-10.8047,0.244
2025-04-01,128,6.43,-70.92,0.281
2025-04-01,129,6.48,2.62,0.378
2025-04-01,130,6.4833,2.6167,0.378
2025-04-01,151,8.49,-13.2342,0.3795
2025-04-01,152,8.49,-13.23,0.3795
2025-04-01,153,8.9667,-79.5333,0.197
2025-04-01,154,8.97,-79.53,0.197
2025-04-01,163,9.9333,-84.0833,0.201
2025-04-01,164,9.97,-84.08,0.201
2025-04-01,165,10.5,-66.92,0.287
2025-04-01,166,10.5,-66.9167,0.287
2025-04-01,167,10.65,-61.52,0.124
2025-04-01,168,10.65,-61.5167,0.124
2025-04-01,170,11.2667,108.2333,0.226
2025-04-01,173,11.595,43.1481,0.311
2025-04-01,174,11.6,43.15,0.311
2025-04-01,175,11.85,-15.5833,0.277
2025-04-01,176,11.85,-15.58,0.277
2025-04-01,177,12.05,-61.75,0.1335
2025-04-01,178,12.11,15.05,0.793
2025-04-01,179,12.1131,15.0492,0.793
2025-04-01,180,12.15,-86.27,0.196
2025-04-01,181,12.15,24.45,0.277
2025-04-01,182,12.1508,-86.2683,0.196
2025-04-01,183,12.37,-1.52,0.524
2025-04-01,184,12.3703,-1.5247,0.524
2025-04-01,185,12.65,-8.0,0.31
2025-04-01,186,13.1,-59.62,0.402
2025-04-01,187,13.1,-59.6167,0.402
2025-04-01,188,13.13,-61.22,0.604
2025-04-01,189,13.1333,-61.2167,0.604
2025-04-01,192,13.5167,2.1167,0.385
2025-04-01,193,13.52,2.12,0.385
2025-04-01,194,13.6667,1.7833,0.362
2025-04-01,200,14.1,-87.22,0.414
2025-04-01,201,14.1,-87.2167,0.414
2025-04-01,203,14.6042,120.9822,0.275
2025-04-01,204,14.62,-90.53,0.315
2025-04-01,205,14.6211,-90.5269,0.315
2025-04-01,208,14.93,-23.51,0.265
2025-04-01,209,14.9315,-23.5125,0.265
2025-04-01,210,15.3,-61.4,0.162
2025-04-01,211,15.33,38.93,0.1
2025-04-01,212,15.3333,38.9333,0.1
2025-04-01,213,15.35,44.21,0.1
2025-04-01,214,15.3547,44.2067,0.1
2025-04-01,215,15.5881,32.5342,0.204
2025-04-01,216,15.59,32.53,0.204
2025-04-01,217,16.78,94.73,0.252
2025-04-01,218,16.78,96.17,0.302
2025-04-01,219,16.7833,96.1667,0.302
2025-04-01,220,17.1167,-61.85,0.194
2025-04-01,221,17.12,-61.85,0.194
2025-04-01,222,17.25,-88.77,0.209
2025-04-01,223,17.25,-88.7667,0.209
2025-04-01,226,17.93,-76.85,0.184
2025-04-01,227,17.9333,-76.85,0.184
2025-04-01,228,17.97,-76.75,0.19
2025-04-01,230,18.0,-76.8,0.19
2025-04-01,233,18.4667,-69.9,0.26
2025-04-01,234,18.47,-69.9,0.26
2025-04-01,235,18.5392,-72.335,0.185
2025-04-01,236,18.54,-72.34,0.185
2025-04-01,239,19.4285,-99.1277,0.3955
2025-04-01,240,19.43,-99.13,0.3955
2025-04-01,241,21.03,105.85,1.326
2025-04-01,242,21.0333,105.85,1.326
2025-04-01,245,23.13,-82.36,0.423
2025-04-01,246,23.1319,-82.3642,0.423
2025-04-01,247,23.61,58.59,0.093
2025-04-01,248,23.6133,58.5933,0.093
2025-04-01,251,24.4667,54.3667,0.104
2025-04-01,252,24.47,54.37,0.104
2025-04-01,253,24.64,46.77,0.264
2025-04-01,254,24.6408,46.7728,0.264
2025-04-01,255,25.08,-77.35,0.174
2025-04-01,256,25.0833,-77.35,0.174
2025-04-01,257,25.2867,51.5333,0.137
2025-04-01,258,25.29,51.53,0.137
2025-04-01,259,26.2361,50.5831,0.196
2025-04-01,260,26.24,50.58,0.196
2025-04-01,262,27.48,89.6,0.309
2025-04-01,263,27.4833,89.6,0.309
2025-04-01,264,27.7167,85.3167,0.394
2025-04-01,265,27.72,85.32,0.394
2025-04-01,266,28.6,77.2,0.3485
2025-04-01,271,31.63,-8.0,0.1735
2025-04-01,275,32.89,13.18,0.1795
2025-04-01,276,33.3386,44.3939,0.254
2025-04-01,277,33.34,44.39,0.254
2025-04-01,279,33.7,73.1667,0.552
2025-04-01,280,33.7,73.17,0.552
2025-04-01,281,33.78,-89.81,0.218
2025-04-01,284,34.0253,-6.8361,0.152
2025-04-01,285,34.03,-6.84,0.152
2025-04-01,286,34.5167,69.1833,0.1766666666666666
2025-04-01,287,34.52,69.18,0.1766666666666666
2025-04-01,292,35.7261,51.3304,0.394
2025-04-01,293,35.73,51.33,0.394
2025-04-01,294,35.8997,14.5147,0.131
2025-04-01,295,35.9,14.51,0.131
2025-04-01,296,36.26,46.59,0.158
2025-04-01,297,36.2625,46.59,0.158
2025-04-01,298,36.76,3.05,0.047
2025-04-01,299,36.7631,3.0506,0.047
2025-04-01,300,36.8,10.18,0.1835
2025-04-01,301,36.8028,10.1797,0.1915
2025-04-01,302,37.5664,126.9997,0.407
2025-04-01,303,37.57,127.0,0.407
2025-04-01,304,37.7,65.37,0.065
2025-04-01,305,37.95,58.38,0.151
2025-04-01,306,37.95,58.3833,0.151
2025-04-01,307,37.9795,23.7162,0.312
2025-04-01,308,37.98,23.72,0.312
2025-04-01,309,38.56,68.77,0.0945
2025-04-01,310,38.56,68.7739,0.0945
2025-04-01,311,38.7167,-9.1333,0.1095
2025-04-01,312,38.72,-9.13,0.1095
2025-04-01,314,39.0194,125.7547,0.4475
2025-04-01,315,39.02,125.75,0.4475
2025-04-01,320,39.9289,116.3883,0.101
2025-04-01,322,39.93,116.39,0.101
2025-04-01,323,40.18,44.51,0.0665
2025-04-01,324,40.1811,44.5136,0.0665
2025-04-01,325,40.3953,49.8822,0.083
2025-04-01,326,40.4,-3.6833,0.113
2025-04-01,327,40.4,-3.68,0.113
2025-04-01,328,40.4,49.88,0.083
2025-04-01,329,40.71,-74.01,0.145
2025-04-01,330,41.3167,69.25,0.081
2025-04-01,331,41.32,69.25,0.081
2025-04-01,334,41.725,44.7908,0.0895
2025-04-01,335,41.73,44.79,0.0895
2025-04-01,339,41.904,12.453,0.353
2025-04-01,344,42.5,1.5167,0.058
2025-04-01,345,42.5,1.52,0.058
2025-04-01,349,42.87,74.6,0.086
2025-04-01,350,42.8731,74.6003,0.086
2025-04-01,365,45.4167,-75.7,0.2133333333333333
2025-04-01,366,45.42,-75.7,0.2133333333333333
2025-04-01,372,46.9167,7.4667,0.221
2025-04-01,373,46.92,7.47,0.221
2025-04-01,374,47.13,9.52,0.25
2025-04-01,375,47.1333,9.5167,0.25
2025-04-01,379,47.9167,106.9167,0.302
2025-04-01,380,47.92,106.92,0.302
2025-04-01,381,48.0792,-123.0439,0.185
2025-04-01,382,48.08,-123.04,0.185
2025-04-01,383,48.15,17.1167,0.28
2025-04-01,384,48.15,17.12,0.28
2025-04-01,387,48.8667,2.3333,0.0906666666666666
2025-04-01,388,48.87,2.33,0.0906666666666666
2025-04-01,389,49.61,6.13,0.165
2025-04-01,390,49.6117,6.13,0.165
2025-04-01,395,50.6,4.1333,0.0803333333333333
2025-04-01,396,50.83,4.33,0.0863333333333333
2025-04-01,397,50.8333,4.3333,0.0863333333333333
2025-04-01,398,50.88,2.98,0.0533333333333333
2025-04-01,399,51.1,4.75,0.0993333333333333
2025-04-01,401,51.18,71.43,0.225
2025-04-01,402,51.1811,71.4278,0.225
2025-04-01,403,51.25,3.63,0.058
2025-04-01,404,51.25,3.6333,0.058
2025-04-01,405,51.5171,-0.1062,0.0235
2025-04-01,406,51.52,-0.11,0.0235
2025-04-01,407,51.7,94.45,0.049
2025-04-01,409,52.37,4.89,0.0643333333333333
2025-04-01,410,52.374,4.8897,0.0643333333333333
2025-04-01,411,52.5167,13.4,0.1515
2025-04-01,412,52.52,13.4,0.1515
2025-04-01,413,53.33,-6.25,0.098
2025-04-01,415,53.3331,-6.2489,0.098
2025-04-01,420,55.6667,12.5833,0.063
2025-04-01,421,55.67,12.58,0.063
2025-04-01,424,56.95,24.1,0.155
2025-04-01,426,59.33,18.05,0.017
2025-04-01,427,59.3333,18.05,0.017
2025-04-01,428,59.43,24.73,0.1666666666666666
2025-04-01,429,59.4339,24.7281,0.1666666666666666
2025-04-01,430,59.89,30.26,0.1
2025-04-01,431,59.9167,10.75,0.0775
2025-04-01,432,59.92,10.75,0.0775
2025-04-01,433,60.1756,24.9342,0.11075
2025-04-01,434,60.18,24.93,0.11075
2025-04-02,2,-37.82,144.97,0.092
2025-04-02,3,-35.2833,149.2167,0.0895
2025-04-02,4,-35.28,149.22,0.0895
2025-04-02,5,-34.86,-56.17,0.1306666666666666
2025-04-02,6,-34.8581,-56.1708,0.1306666666666666
2025-04-02,7,-34.59,-58.67,0.034
2025-04-02,8,-34.5875,-58.6725,0.034
2025-04-02,9,-33.45,-70.67,0.138
2025-04-02,10,-33.45,-70.6667,0.138
2025-04-02,11,-29.32,27.48,0.138
2025-04-02,12,-29.3167,27.4833,0.138
2025-04-02,17,-25.75,28.19,0.24
2025-04-02,18,-25.7469,28.188,0.24
2025-04-02,22,-24.37,46.45,0.06
2025-04-02,23,-24.3667,46.45,0.06
2025-04-02,24,-23.53,-46.62,0.235
2025-04-02,30,-21.55,-58.12,0.213
2025-04-02,31,-21.55,-58.1167,0.213
2025-04-02,36,-19.85,-58.5167,0.13
2025-04-02,37,-19.7,-58.7167,0.193
2025-04-02,38,-19.45,-61.15,0.066
2025-04-02,41,-18.92,47.52,0.073
2025-04-02,42,-18.9167,47.5167,0.073
2025-04-02,45,-17.82,31.04,0.087
2025-04-02,46,-17.8178,31.0447,0.087
2025-04-02,49,-15.42,28.28,0.139
2025-04-02,50,-15.4167,28.2833,0.139
2025-04-02,51,-13.9833,33.7833,0.2795
2025-04-02,52,-13.98,33.78,0.2795
2025-04-02,53,-13.8333,-171.7333,0.127
2025-04-02,54,-13.83,-171.73,0.127
2025-04-02,55,-12.35,43.85,0.126
2025-04-02,65,-8.84,13.23,0.4185
2025-04-02,66,-8.8383,13.2344,0.4185
2025-04-02,69,-8.52,179.22,0.072
2025-04-02,70,-8.5167,179.2167,0.072
2025-04-02,71,-8.1826,114.3188,0.14
2025-04-02,72,-8.18,114.32,0.14
2025-04-02,73,-7.25,112.75,0.224
2025-04-02,78,-4.62,55.45,0.352
2025-04-02,79,-4.6167,55.45,0.352
2025-04-02,80,-4.3,15.3,0.333
2025-04-02,81,-4.26,15.28,0.333
2025-04-02,82,-4.2592,15.2847,0.333
2025-04-02,83,-4.05,39.67,0.527
2025-04-02,84,-3.38,29.36,0.366
2025-04-02,85,-3.3761,29.36,0.366
2025-04-02,92,-0.8833,169.5333,0.14
2025-04-02,93,-0.88,169.53,0.14
2025-04-02,94,-0.22,-78.5,0.278
2025-04-02,95,-0.2167,-78.5,0.278
2025-04-02,101,1.29,103.86,0.169
2025-04-02,102,1.2931,103.8558,0.169
2025-04-02,103,2.0667,45.3667,0.165
2025-04-02,104,2.07,45.37,0.165
2025-04-02,105,3.1667,101.7,0.266
2025-04-02,106,3.17,101.7,0.266
2025-04-02,108,3.75,8.78,0.026
2025-04-02,109,3.75,8.7833,0.026
2025-04-02,114,4.3667,18.5833,0.377
2025-04-02,115,4.37,18.58,0.377
2025-04-02,116,4.6,-74.08,0.279
2025-04-02,123,5.83,-55.17,0.309
2025-04-02,124,5.8333,-55.1667,0.309
2025-04-02,127,6.3106,-10.8047,0.351
2025-04-02,134,6.88,73.1,0.881
2025-04-02,135,6.8833,73.1,0.881
2025-04-02,151,8.49,-13.2342,0.504
2025-04-02,152,8.49,-13.23,0.504
2025-04-02,153,8.9667,-79.5333,0.245
2025-04-02,154,8.97,-79.53,0.245
2025-04-02,155,9.03,38.7,0.081
2025-04-02,156,9.0333,38.7,0.081
