sensor_name,latitude,longitude,timestamp,pm25
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T12:00:00Z', 'local': '2024-11-10T13:00:00+01:00'}",26.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T13:00:00Z', 'local': '2024-11-10T14:00:00+01:00'}",26.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T15:00:00Z', 'local': '2024-11-10T16:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T16:00:00Z', 'local': '2024-11-10T17:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T20:00:00Z', 'local': '2024-11-10T21:00:00+01:00'}",31.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T21:00:00Z', 'local': '2024-11-10T22:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T22:00:00Z', 'local': '2024-11-10T23:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-10T23:00:00Z', 'local': '2024-11-11T00:00:00+01:00'}",24.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T03:00:00Z', 'local': '2024-11-11T04:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T04:00:00Z', 'local': '2024-11-11T05:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T05:00:00Z', 'local': '2024-11-11T06:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T07:00:00Z', 'local': '2024-11-11T08:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T09:00:00Z', 'local': '2024-11-11T10:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T11:00:00Z', 'local': '2024-11-11T12:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T12:00:00Z', 'local': '2024-11-11T13:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T13:00:00Z', 'local': '2024-11-11T14:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T16:00:00Z', 'local': '2024-11-11T17:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T19:00:00Z', 'local': '2024-11-11T20:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-11T23:00:00Z', 'local': '2024-11-12T00:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T01:00:00Z', 'local': '2024-11-12T02:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T04:00:00Z', 'local': '2024-11-12T05:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T05:00:00Z', 'local': '2024-11-12T06:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T07:00:00Z', 'local': '2024-11-12T08:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T08:00:00Z', 'local': '2024-11-12T09:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T09:00:00Z', 'local': '2024-11-12T10:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T10:00:00Z', 'local': '2024-11-12T11:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T12:00:00Z', 'local': '2024-11-12T13:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T13:00:00Z', 'local': '2024-11-12T14:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T16:00:00Z', 'local': '2024-11-12T17:00:00+01:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T17:00:00Z', 'local': '2024-11-12T18:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-12T23:00:00Z', 'local': '2024-11-13T00:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T01:00:00Z', 'local': '2024-11-13T02:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T02:00:00Z', 'local': '2024-11-13T03:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T03:00:00Z', 'local': '2024-11-13T04:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T05:00:00Z', 'local': '2024-11-13T06:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T06:00:00Z', 'local': '2024-11-13T07:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T07:00:00Z', 'local': '2024-11-13T08:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T08:00:00Z', 'local': '2024-11-13T09:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T13:00:00Z', 'local': '2024-11-13T14:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T15:00:00Z', 'local': '2024-11-13T16:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T18:00:00Z', 'local': '2024-11-13T19:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T19:00:00Z', 'local': '2024-11-13T20:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T21:00:00Z', 'local': '2024-11-13T22:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-13T23:00:00Z', 'local': '2024-11-14T00:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-14T01:00:00Z', 'local': '2024-11-14T02:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-14T02:00:00Z', 'local': '2024-11-14T03:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-14T03:00:00Z', 'local': '2024-11-14T04:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-14T04:00:00Z', 'local': '2024-11-14T05:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-14T06:00:00Z', 'local': '2024-11-14T07:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-14T08:00:00Z', 'local': '2024-11-14T09:00:00+01:00'}",32.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-14T09:00:00Z', 'local': '2024-11-14T10:00:00+01:00'}",37.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-16T11:00:00Z', 'local': '2024-11-16T12:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-16T16:00:00Z', 'local': '2024-11-16T17:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-17T09:00:00Z', 'local': '2024-11-17T10:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-17T22:00:00Z', 'local': '2024-11-17T23:00:00+01:00'}",30.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-18T08:00:00Z', 'local': '2024-11-18T09:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-18T14:00:00Z', 'local': '2024-11-18T15:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-18T15:00:00Z', 'local': '2024-11-18T16:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-18T20:00:00Z', 'local': '2024-11-18T21:00:00+01:00'}",24.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T00:00:00Z', 'local': '2024-11-19T01:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T01:00:00Z', 'local': '2024-11-19T02:00:00+01:00'}",27.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T02:00:00Z', 'local': '2024-11-19T03:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T04:00:00Z', 'local': '2024-11-19T05:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T05:00:00Z', 'local': '2024-11-19T06:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T08:00:00Z', 'local': '2024-11-19T09:00:00+01:00'}",27.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T12:00:00Z', 'local': '2024-11-19T13:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T14:00:00Z', 'local': '2024-11-19T15:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T15:00:00Z', 'local': '2024-11-19T16:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T19:00:00Z', 'local': '2024-11-19T20:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T20:00:00Z', 'local': '2024-11-19T21:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-19T23:00:00Z', 'local': '2024-11-20T00:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T01:00:00Z', 'local': '2024-11-20T02:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T03:00:00Z', 'local': '2024-11-20T04:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T05:00:00Z', 'local': '2024-11-20T06:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T06:00:00Z', 'local': '2024-11-20T07:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T07:00:00Z', 'local': '2024-11-20T08:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T10:00:00Z', 'local': '2024-11-20T11:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T11:00:00Z', 'local': '2024-11-20T12:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T13:00:00Z', 'local': '2024-11-20T14:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T14:00:00Z', 'local': '2024-11-20T15:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T15:00:00Z', 'local': '2024-11-20T16:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T16:00:00Z', 'local': '2024-11-20T17:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T17:00:00Z', 'local': '2024-11-20T18:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T18:00:00Z', 'local': '2024-11-20T19:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T20:00:00Z', 'local': '2024-11-20T21:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T22:00:00Z', 'local': '2024-11-20T23:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-20T23:00:00Z', 'local': '2024-11-21T00:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T03:00:00Z', 'local': '2024-11-21T04:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T04:00:00Z', 'local': '2024-11-21T05:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T07:00:00Z', 'local': '2024-11-21T08:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T09:00:00Z', 'local': '2024-11-21T10:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T10:00:00Z', 'local': '2024-11-21T11:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T11:00:00Z', 'local': '2024-11-21T12:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T13:00:00Z', 'local': '2024-11-21T14:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T14:00:00Z', 'local': '2024-11-21T15:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T16:00:00Z', 'local': '2024-11-21T17:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T19:00:00Z', 'local': '2024-11-21T20:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T21:00:00Z', 'local': '2024-11-21T22:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T22:00:00Z', 'local': '2024-11-21T23:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-21T23:00:00Z', 'local': '2024-11-22T00:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T01:00:00Z', 'local': '2024-11-22T02:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T07:00:00Z', 'local': '2024-11-22T08:00:00+01:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T10:00:00Z', 'local': '2024-11-22T11:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T11:00:00Z', 'local': '2024-11-22T12:00:00+01:00'}",12.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T14:00:00Z', 'local': '2024-11-22T15:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T16:00:00Z', 'local': '2024-11-22T17:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T19:00:00Z', 'local': '2024-11-22T20:00:00+01:00'}",5.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T21:00:00Z', 'local': '2024-11-22T22:00:00+01:00'}",3.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-22T23:00:00Z', 'local': '2024-11-23T00:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T01:00:00Z', 'local': '2024-11-23T02:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T02:00:00Z', 'local': '2024-11-23T03:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T04:00:00Z', 'local': '2024-11-23T05:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T06:00:00Z', 'local': '2024-11-23T07:00:00+01:00'}",8.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T07:00:00Z', 'local': '2024-11-23T08:00:00+01:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T12:00:00Z', 'local': '2024-11-23T13:00:00+01:00'}",6.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T13:00:00Z', 'local': '2024-11-23T14:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T15:00:00Z', 'local': '2024-11-23T16:00:00+01:00'}",4.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T19:00:00Z', 'local': '2024-11-23T20:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T20:00:00Z', 'local': '2024-11-23T21:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T22:00:00Z', 'local': '2024-11-23T23:00:00+01:00'}",9.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-23T23:00:00Z', 'local': '2024-11-24T00:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T01:00:00Z', 'local': '2024-11-24T02:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T02:00:00Z', 'local': '2024-11-24T03:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T03:00:00Z', 'local': '2024-11-24T04:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T05:00:00Z', 'local': '2024-11-24T06:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T06:00:00Z', 'local': '2024-11-24T07:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T07:00:00Z', 'local': '2024-11-24T08:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T08:00:00Z', 'local': '2024-11-24T09:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T11:00:00Z', 'local': '2024-11-24T12:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T12:00:00Z', 'local': '2024-11-24T13:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T13:00:00Z', 'local': '2024-11-24T14:00:00+01:00'}",11.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T16:00:00Z', 'local': '2024-11-24T17:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T17:00:00Z', 'local': '2024-11-24T18:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T19:00:00Z', 'local': '2024-11-24T20:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-24T22:00:00Z', 'local': '2024-11-24T23:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T02:00:00Z', 'local': '2024-11-25T03:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T04:00:00Z', 'local': '2024-11-25T05:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T05:00:00Z', 'local': '2024-11-25T06:00:00+01:00'}",15.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T06:00:00Z', 'local': '2024-11-25T07:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T07:00:00Z', 'local': '2024-11-25T08:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T08:00:00Z', 'local': '2024-11-25T09:00:00+01:00'}",17.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T09:00:00Z', 'local': '2024-11-25T10:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T11:00:00Z', 'local': '2024-11-25T12:00:00+01:00'}",32.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T12:00:00Z', 'local': '2024-11-25T13:00:00+01:00'}",33.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T14:00:00Z', 'local': '2024-11-25T15:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T15:00:00Z', 'local': '2024-11-25T16:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T22:00:00Z', 'local': '2024-11-25T23:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-25T23:00:00Z', 'local': '2024-11-26T00:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T02:00:00Z', 'local': '2024-11-26T03:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T04:00:00Z', 'local': '2024-11-26T05:00:00+01:00'}",10.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T05:00:00Z', 'local': '2024-11-26T06:00:00+01:00'}",16.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T09:00:00Z', 'local': '2024-11-26T10:00:00+01:00'}",38.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T10:00:00Z', 'local': '2024-11-26T11:00:00+01:00'}",37.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T11:00:00Z', 'local': '2024-11-26T12:00:00+01:00'}",26.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T12:00:00Z', 'local': '2024-11-26T13:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T13:00:00Z', 'local': '2024-11-26T14:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T14:00:00Z', 'local': '2024-11-26T15:00:00+01:00'}",25.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T15:00:00Z', 'local': '2024-11-26T16:00:00+01:00'}",30.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T16:00:00Z', 'local': '2024-11-26T17:00:00+01:00'}",29.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T17:00:00Z', 'local': '2024-11-26T18:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T18:00:00Z', 'local': '2024-11-26T19:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T19:00:00Z', 'local': '2024-11-26T20:00:00+01:00'}",20.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T20:00:00Z', 'local': '2024-11-26T21:00:00+01:00'}",32.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-26T21:00:00Z', 'local': '2024-11-26T22:00:00+01:00'}",28.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T01:00:00Z', 'local': '2024-11-27T02:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T02:00:00Z', 'local': '2024-11-27T03:00:00+01:00'}",13.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T03:00:00Z', 'local': '2024-11-27T04:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T04:00:00Z', 'local': '2024-11-27T05:00:00+01:00'}",26.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T05:00:00Z', 'local': '2024-11-27T06:00:00+01:00'}",23.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T07:00:00Z', 'local': '2024-11-27T08:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T08:00:00Z', 'local': '2024-11-27T09:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T09:00:00Z', 'local': '2024-11-27T10:00:00+01:00'}",26.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T10:00:00Z', 'local': '2024-11-27T11:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T12:00:00Z', 'local': '2024-11-27T13:00:00+01:00'}",21.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T13:00:00Z', 'local': '2024-11-27T14:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T14:00:00Z', 'local': '2024-11-27T15:00:00+01:00'}",18.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T15:00:00Z', 'local': '2024-11-27T16:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T16:00:00Z', 'local': '2024-11-27T17:00:00+01:00'}",22.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T17:00:00Z', 'local': '2024-11-27T18:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T18:00:00Z', 'local': '2024-11-27T19:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T19:00:00Z', 'local': '2024-11-27T20:00:00+01:00'}",26.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T21:00:00Z', 'local': '2024-11-27T22:00:00+01:00'}",19.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T22:00:00Z', 'local': '2024-11-27T23:00:00+01:00'}",14.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-27T23:00:00Z', 'local': '2024-11-28T00:00:00+01:00'}",27.0
SSOO,35.27306000028021,-2.940829999913917,"{'utc': '2024-11-28T01:00:00Z', 'local': '2024-11-28T02:00:00+01:00'}",24.0
