sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T20:00:00Z', 'local': '2025-11-26T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T21:00:00Z', 'local': '2025-11-26T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T22:00:00Z', 'local': '2025-11-26T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-26T23:00:00Z', 'local': '2025-11-27T00:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T00:00:00Z', 'local': '2025-11-27T01:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T01:00:00Z', 'local': '2025-11-27T02:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T02:00:00Z', 'local': '2025-11-27T03:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T03:00:00Z', 'local': '2025-11-27T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T04:00:00Z', 'local': '2025-11-27T05:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T05:00:00Z', 'local': '2025-11-27T06:00:00+01:00'}",0.016666666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T06:00:00Z', 'local': '2025-11-27T07:00:00+01:00'}",1.2914999981721242
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T07:00:00Z', 'local': '2025-11-27T08:00:00+01:00'}",1.3639999975760777
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T08:00:00Z', 'local': '2025-11-27T09:00:00+01:00'}",0.20816666781902313
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T09:00:00Z', 'local': '2025-11-27T10:00:00+01:00'}",0.31383333032329874
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T10:00:00Z', 'local': '2025-11-27T11:00:00+01:00'}",0.18349999984105428
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T11:00:00Z', 'local': '2025-11-27T12:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T12:00:00Z', 'local': '2025-11-27T13:00:00+01:00'}",0.20309090939435093
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T13:00:00Z', 'local': '2025-11-27T14:00:00+01:00'}",0.26950000127156576
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T14:00:00Z', 'local': '2025-11-27T15:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T15:00:00Z', 'local': '2025-11-27T16:00:00+01:00'}",0.013833333055178323
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T16:00:00Z', 'local': '2025-11-27T17:00:00+01:00'}",0.14733333314458527
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T17:00:00Z', 'local': '2025-11-27T18:00:00+01:00'}",0.30000000273187954
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T18:00:00Z', 'local': '2025-11-27T19:00:00+01:00'}",2.486166668931643
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T19:00:00Z', 'local': '2025-11-27T20:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T20:00:00Z', 'local': '2025-11-27T21:00:00+01:00'}",0.2333333340783914
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T21:00:00Z', 'local': '2025-11-27T22:00:00+01:00'}",0.15
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T22:00:00Z', 'local': '2025-11-27T23:00:00+01:00'}",0.02216666688521703
Malek,34.29039,8.7623554,"{'utc': '2025-11-27T23:00:00Z', 'local': '2025-11-28T00:00:00+01:00'}",0.10999999940395355
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T00:00:00Z', 'local': '2025-11-28T01:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T01:00:00Z', 'local': '2025-11-28T02:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T02:00:00Z', 'local': '2025-11-28T03:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T03:00:00Z', 'local': '2025-11-28T04:00:00+01:00'}",0.11383333206176759
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T04:00:00Z', 'local': '2025-11-28T05:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T05:00:00Z', 'local': '2025-11-28T06:00:00+01:00'}",0.016666666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T06:00:00Z', 'local': '2025-11-28T07:00:00+01:00'}",12.644833278656007
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T07:00:00Z', 'local': '2025-11-28T08:00:00+01:00'}",2.0308333369592826
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T08:00:00Z', 'local': '2025-11-28T09:00:00+01:00'}",0.3723333338896433
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T09:00:00Z', 'local': '2025-11-28T10:00:00+01:00'}",0.6946666357417901
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T10:00:00Z', 'local': '2025-11-28T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T11:00:00Z', 'local': '2025-11-28T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T12:00:00Z', 'local': '2025-11-28T13:00:00+01:00'}",0.04450000002980232
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T13:00:00Z', 'local': '2025-11-28T14:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T14:00:00Z', 'local': '2025-11-28T15:00:00+01:00'}",0.49733333488305415
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T15:00:00Z', 'local': '2025-11-28T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T16:00:00Z', 'local': '2025-11-28T17:00:00+01:00'}",0.18333333532015483
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T17:00:00Z', 'local': '2025-11-28T18:00:00+01:00'}",0.3555000002185504
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T18:00:00Z', 'local': '2025-11-28T19:00:00+01:00'}",0.25566666722297665
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T19:00:00Z', 'local': '2025-11-28T20:00:00+01:00'}",0.283333332836628
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T20:00:00Z', 'local': '2025-11-28T21:00:00+01:00'}",0.08333333308498064
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T21:00:00Z', 'local': '2025-11-28T22:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T22:00:00Z', 'local': '2025-11-28T23:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-28T23:00:00Z', 'local': '2025-11-29T00:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T00:00:00Z', 'local': '2025-11-29T01:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T01:00:00Z', 'local': '2025-11-29T02:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T02:00:00Z', 'local': '2025-11-29T03:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T03:00:00Z', 'local': '2025-11-29T04:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T04:00:00Z', 'local': '2025-11-29T05:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T05:00:00Z', 'local': '2025-11-29T06:00:00+01:00'}",1.6889999980727832
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T06:00:00Z', 'local': '2025-11-29T07:00:00+01:00'}",2.861333337177833
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T07:00:00Z', 'local': '2025-11-29T08:00:00+01:00'}",0.24150000115235645
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T08:00:00Z', 'local': '2025-11-29T09:00:00+01:00'}",1.6671666679282986
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T09:00:00Z', 'local': '2025-11-29T10:00:00+01:00'}",0.05000000049670537
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T10:00:00Z', 'local': '2025-11-29T11:00:00+01:00'}",0.7778333326180776
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T11:00:00Z', 'local': '2025-11-29T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T12:00:00Z', 'local': '2025-11-29T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T13:00:00Z', 'local': '2025-11-29T14:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T14:00:00Z', 'local': '2025-11-29T15:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T15:00:00Z', 'local': '2025-11-29T16:00:00+01:00'}",0.577833333114783
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T16:00:00Z', 'local': '2025-11-29T17:00:00+01:00'}",3.878333333383005
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T17:00:00Z', 'local': '2025-11-29T18:00:00+01:00'}",2.6556666386624177
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T18:00:00Z', 'local': '2025-11-29T19:00:00+01:00'}",1.241833337644736
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T19:00:00Z', 'local': '2025-11-29T20:00:00+01:00'}",0.025000000248352684
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T20:00:00Z', 'local': '2025-11-29T21:00:00+01:00'}",0.02216666688521703
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T21:00:00Z', 'local': '2025-11-29T22:00:00+01:00'}",0.03333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T22:00:00Z', 'local': '2025-11-29T23:00:00+01:00'}",0.019499999284744263
Malek,34.29039,8.7623554,"{'utc': '2025-11-29T23:00:00Z', 'local': '2025-11-30T00:00:00+01:00'}",0.36666666666666664
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T00:00:00Z', 'local': '2025-11-30T01:00:00+01:00'}",0.027833333611488344
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T01:00:00Z', 'local': '2025-11-30T02:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T02:00:00Z', 'local': '2025-11-30T03:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T03:00:00Z', 'local': '2025-11-30T04:00:00+01:00'}",0.049999999999999996
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T04:00:00Z', 'local': '2025-11-30T05:00:00+01:00'}",0.03333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T05:00:00Z', 'local': '2025-11-30T06:00:00+01:00'}",0.1945000000298023
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T06:00:00Z', 'local': '2025-11-30T07:00:00+01:00'}",2.0499999980131784
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T07:00:00Z', 'local': '2025-11-30T08:00:00+01:00'}",7.319500003258386
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T08:00:00Z', 'local': '2025-11-30T09:00:00+01:00'}",0.2749999990065893
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T09:00:00Z', 'local': '2025-11-30T10:00:00+01:00'}",0.05566666771968206
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T10:00:00Z', 'local': '2025-11-30T11:00:00+01:00'}",0.17216666514674825
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T11:00:00Z', 'local': '2025-11-30T12:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T12:00:00Z', 'local': '2025-11-30T13:00:00+01:00'}",0.015090909329327672
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T13:00:00Z', 'local': '2025-11-30T14:00:00+01:00'}",0.15
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T14:00:00Z', 'local': '2025-11-30T15:00:00+01:00'}",0.01683333367109299
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T15:00:00Z', 'local': '2025-11-30T16:00:00+01:00'}",1.441666665424903
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T16:00:00Z', 'local': '2025-11-30T17:00:00+01:00'}",1.8739999912679197
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T17:00:00Z', 'local': '2025-11-30T18:00:00+01:00'}",1.3720000003774961
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T18:00:00Z', 'local': '2025-11-30T19:00:00+01:00'}",0.833166664838791
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T19:00:00Z', 'local': '2025-11-30T20:00:00+01:00'}",0.01933333377043406
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T20:00:00Z', 'local': '2025-11-30T21:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T21:00:00Z', 'local': '2025-11-30T22:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T22:00:00Z', 'local': '2025-11-30T23:00:00+01:00'}",0.03616666669646899
Malek,34.29039,8.7623554,"{'utc': '2025-11-30T23:00:00Z', 'local': '2025-12-01T00:00:00+01:00'}",1.3556666672229767
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T00:00:00Z', 'local': '2025-12-01T01:00:00+01:00'}",1.0888333338002363
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T01:00:00Z', 'local': '2025-12-01T02:00:00+01:00'}",1.6854285648890903
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T02:00:00Z', 'local': '2025-12-01T03:00:00+01:00'}",0.008500000089406967
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T03:00:00Z', 'local': '2025-12-01T04:00:00+01:00'}",0.683166666328907
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T04:00:00Z', 'local': '2025-12-01T05:00:00+01:00'}",3.002833330631256
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T05:00:00Z', 'local': '2025-12-01T06:00:00+01:00'}",1.6028333333631357
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T06:00:00Z', 'local': '2025-12-01T07:00:00+01:00'}",7.895777787102593
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T07:00:00Z', 'local': '2025-12-01T08:00:00+01:00'}",9.653000005086264
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T09:00:00Z', 'local': '2025-12-01T10:00:00+01:00'}",5.030499999721846
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T10:00:00Z', 'local': '2025-12-01T11:00:00+01:00'}",0.6803333384295306
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T11:00:00Z', 'local': '2025-12-01T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T12:00:00Z', 'local': '2025-12-01T13:00:00+01:00'}",0.18900000030795736
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T13:00:00Z', 'local': '2025-12-01T14:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T14:00:00Z', 'local': '2025-12-01T15:00:00+01:00'}",0.0638333335518837
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T15:00:00Z', 'local': '2025-12-01T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T16:00:00Z', 'local': '2025-12-01T17:00:00+01:00'}",0.18883333206176758
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T17:00:00Z', 'local': '2025-12-01T18:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T18:00:00Z', 'local': '2025-12-01T19:00:00+01:00'}",0.27483333349227906
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T19:00:00Z', 'local': '2025-12-01T20:00:00+01:00'}",0.03616666694482168
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T20:00:00Z', 'local': '2025-12-01T21:00:00+01:00'}",0.16083333492279053
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T21:00:00Z', 'local': '2025-12-01T22:00:00+01:00'}",1.0528333365917206
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T22:00:00Z', 'local': '2025-12-01T23:00:00+01:00'}",2.430833333730698
Malek,34.29039,8.7623554,"{'utc': '2025-12-01T23:00:00Z', 'local': '2025-12-02T00:00:00+01:00'}",3.003333344062169
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T00:00:00Z', 'local': '2025-12-02T01:00:00+01:00'}",4.1609999974568685
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T01:00:00Z', 'local': '2025-12-02T02:00:00+01:00'}",4.716666666666666
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T02:00:00Z', 'local': '2025-12-02T03:00:00+01:00'}",4.697500006357829
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T03:00:00Z', 'local': '2025-12-02T04:00:00+01:00'}",4.9129545298489665
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T04:00:00Z', 'local': '2025-12-02T05:00:00+01:00'}",5.322333335876466
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T05:00:00Z', 'local': '2025-12-02T06:00:00+01:00'}",5.688833332061768
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T06:00:00Z', 'local': '2025-12-02T07:00:00+01:00'}",6.305833339691161
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T07:00:00Z', 'local': '2025-12-02T08:00:00+01:00'}",6.135999997456868
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T08:00:00Z', 'local': '2025-12-02T09:00:00+01:00'}",8.413666661580406
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T09:00:00Z', 'local': '2025-12-02T10:00:00+01:00'}",6.294666671752929
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T10:00:00Z', 'local': '2025-12-02T11:00:00+01:00'}",7.050166670481364
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T11:00:00Z', 'local': '2025-12-02T12:00:00+01:00'}",2.0391666779915494
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T12:00:00Z', 'local': '2025-12-02T13:00:00+01:00'}",1.2633333389957744
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T13:00:00Z', 'local': '2025-12-02T14:00:00+01:00'}",2.6138333434859913
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T14:00:00Z', 'local': '2025-12-02T15:00:00+01:00'}",0.5860000011821588
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T15:00:00Z', 'local': '2025-12-02T16:00:00+01:00'}",2.1505000037451585
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T16:00:00Z', 'local': '2025-12-02T17:00:00+01:00'}",7.900000031044087
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T17:00:00Z', 'local': '2025-12-02T18:00:00+01:00'}",8.45833346247673
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T18:00:00Z', 'local': '2025-12-02T19:00:00+01:00'}",1.6105694445470968
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T19:00:00Z', 'local': '2025-12-02T20:00:00+01:00'}",1.872166670113802
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T20:00:00Z', 'local': '2025-12-02T21:00:00+01:00'}",3.5221666658918065
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T21:00:00Z', 'local': '2025-12-02T22:00:00+01:00'}",6.0261388884650335
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T22:00:00Z', 'local': '2025-12-02T23:00:00+01:00'}",5.957472229003906
Malek,34.29039,8.7623554,"{'utc': '2025-12-02T23:00:00Z', 'local': '2025-12-03T00:00:00+01:00'}",6.203166670269436
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T00:00:00Z', 'local': '2025-12-03T01:00:00+01:00'}",6.7639583349227905
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T01:00:00Z', 'local': '2025-12-03T02:00:00+01:00'}",5.553000005086264
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T02:00:00Z', 'local': '2025-12-03T03:00:00+01:00'}",4.136333338419597
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T03:00:00Z', 'local': '2025-12-03T04:00:00+01:00'}",4.194833342234294
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T04:00:00Z', 'local': '2025-12-03T05:00:00+01:00'}",4.28849999109904
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T05:00:00Z', 'local': '2025-12-03T06:00:00+01:00'}",4.2891666730244955
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T06:00:00Z', 'local': '2025-12-03T07:00:00+01:00'}",7.216166655222575
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T07:00:00Z', 'local': '2025-12-03T08:00:00+01:00'}",6.5028333346049
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T08:00:00Z', 'local': '2025-12-03T09:00:00+01:00'}",7.916499996185301
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T09:00:00Z', 'local': '2025-12-03T10:00:00+01:00'}",7.925958339373271
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T10:00:00Z', 'local': '2025-12-03T11:00:00+01:00'}",5.9030000050862625
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T11:00:00Z', 'local': '2025-12-03T12:00:00+01:00'}",5.742000007629396
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T12:00:00Z', 'local': '2025-12-03T13:00:00+01:00'}",9.33649999300639
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T13:00:00Z', 'local': '2025-12-03T14:00:00+01:00'}",3.5560000129044056
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T14:00:00Z', 'local': '2025-12-03T15:00:00+01:00'}",1.25366666217645
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T15:00:00Z', 'local': '2025-12-03T16:00:00+01:00'}",3.1053333292404806
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T16:00:00Z', 'local': '2025-12-03T17:00:00+01:00'}",7.053166677554448
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T17:00:00Z', 'local': '2025-12-03T18:00:00+01:00'}",6.824833329518636
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T18:00:00Z', 'local': '2025-12-03T19:00:00+01:00'}",3.3576666618386906
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T19:00:00Z', 'local': '2025-12-03T20:00:00+01:00'}",1.1031666706005732
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T20:00:00Z', 'local': '2025-12-03T21:00:00+01:00'}",1.369500008225441
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T21:00:00Z', 'local': '2025-12-03T22:00:00+01:00'}",1.9441666657725971
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T22:00:00Z', 'local': '2025-12-03T23:00:00+01:00'}",7.422333335876465
Malek,34.29039,8.7623554,"{'utc': '2025-12-03T23:00:00Z', 'local': '2025-12-04T00:00:00+01:00'}",4.925500001509985
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T00:00:00Z', 'local': '2025-12-04T01:00:00+01:00'}",3.28299999833107
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T01:00:00Z', 'local': '2025-12-04T02:00:00+01:00'}",2.499666658540567
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T02:00:00Z', 'local': '2025-12-04T03:00:00+01:00'}",2.142166676123937
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T03:00:00Z', 'local': '2025-12-04T04:00:00+01:00'}",1.347166671603918
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T04:00:00Z', 'local': '2025-12-04T05:00:00+01:00'}",1.0333333273728689
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T05:00:00Z', 'local': '2025-12-04T06:00:00+01:00'}",0.38066667194167775
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T06:00:00Z', 'local': '2025-12-04T07:00:00+01:00'}",21.24466657837232
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T07:00:00Z', 'local': '2025-12-04T08:00:00+01:00'}",14.341833302378655
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T08:00:00Z', 'local': '2025-12-04T09:00:00+01:00'}",2.8668333371480306
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T09:00:00Z', 'local': '2025-12-04T10:00:00+01:00'}",2.378166640053193
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T10:00:00Z', 'local': '2025-12-04T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T11:00:00Z', 'local': '2025-12-04T12:00:00+01:00'}",1.2859999671578408
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T12:00:00Z', 'local': '2025-12-04T13:00:00+01:00'}",3.6689999965329965
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T13:00:00Z', 'local': '2025-12-04T14:00:00+01:00'}",0.05299999937415122
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T14:00:00Z', 'local': '2025-12-04T15:00:00+01:00'}",0.8971666644016901
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T15:00:00Z', 'local': '2025-12-04T16:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T16:00:00Z', 'local': '2025-12-04T17:00:00+01:00'}",0.04083333325882753
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T17:00:00Z', 'local': '2025-12-04T18:00:00+01:00'}",0.03599999944368998
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T18:00:00Z', 'local': '2025-12-04T19:00:00+01:00'}",0.18333333308498065
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T19:00:00Z', 'local': '2025-12-04T20:00:00+01:00'}",0.02783333385984103
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T20:00:00Z', 'local': '2025-12-04T21:00:00+01:00'}",0.05000000074505806
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T21:00:00Z', 'local': '2025-12-04T22:00:00+01:00'}",0.014000000307957332
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T22:00:00Z', 'local': '2025-12-04T23:00:00+01:00'}",0.07516666725277901
Malek,34.29039,8.7623554,"{'utc': '2025-12-04T23:00:00Z', 'local': '2025-12-05T00:00:00+01:00'}",0.0138333335518837
