date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2025-03-18,2025-03-18 09:30:00,92,-0.8833,169.5333,26.8,1012.0,-6.871390284133648,-1.3356629676358145,0.0,201.65,18.0,0.189,11.655,Tarawa,94,13.987845249064272,1,0,85
2025-03-18,2025-03-18 09:30:00,95,-0.2167,-78.5,8.4,1019.0,-0.3292335083369713,1.1481736923707697,8.325,1448.55,34.0,0.233,2.775,Quito,9098,739.0172220726099,4,5382,92
2025-03-18,2025-03-18 09:45:00,97,0.3156,32.5656,24.3,1017.0,0.21788935686914485,2.4904867452293638,4.995,438.45,67.0,0.252,32.375,Kampala,29510,335.7223389883635,6,2837,78
2025-03-18,2025-03-18 09:45:00,103,2.0667,45.3667,29.5,1011.0,-5.954483729243104,1.3747008876569529,0.37,268.25,44.0,0.12,18.685,Mogadishu,60073,543.9338318372561,1,0,61
2025-03-18,2025-03-18 09:45:00,105,3.1667,101.7,32.2,1007.0,0.9925461516413221,0.12186934340514717,108.595,2608.5,51.0,0.181,131.35,Kuala Lumpur,7698,714.8383528207363,13,1357,59
2025-03-18,2025-03-18 09:45:00,122,5.55,-0.2167,30.0,1010.0,3.8918708267167235,2.6251000190710045,4.44,412.55,58.0,0.284,15.355,Accra,38936,321.4934527864122,7,755,75
2025-03-18,2025-03-18 09:45:00,124,5.8333,-55.1667,23.2,1012.0,-1.992389396183491,0.17431148549531647,1.48,262.7,56.0,0.267,14.615,Paramaribo,19651,282.8951530443087,4,47,100
2025-03-18,2025-03-18 09:30:00,130,6.4833,2.6167,31.4,1010.0,3.0172308291982315,2.913705942758572,2.59,382.95,49.0,0.438,20.72,Porto-Novo,21833,331.3303720959926,0,911,79
2025-03-18,2025-03-18 09:45:00,139,6.9319,79.8478,31.2,1009.0,4.7631397208144115,2.7500000000000027,22.385,815.85,167.0,0.163,49.395,Colombo,3845,299.2202145802718,4,2193,75
2025-03-18,2025-03-18 09:45:00,147,7.3575,134.5578,26.2,1009.0,-6.341267079930668,-0.7786096939773312,1.11,194.25,36.0,0.182,4.07,Airai,429,23.01731829333416,1,6,94
2025-03-18,2025-03-18 09:45:00,153,8.9667,-79.5333,25.3,1013.0,0.9953571182280517,-3.471222790888374,7.03,444.0,70.0,0.311,15.725,Panama City,4763,378.729128315032,18,1176,83
2025-03-18,2025-03-18 09:45:00,156,9.0333,38.7,22.2,1013.0,-1.4041536582542415,1.9326517087845965,1.665,749.25,95.0,0.578,40.145,Addis Ababa,4540,351.4826050275385,0,2,34
2025-03-18,2025-03-18 09:45:00,159,9.5092,-13.7122,28.2,1011.0,2.8871290558329434,-0.10082076825167037,2.59,273.8,65.0,0.44,30.155,Conakry,4158,98.35962170208872,8,11,58
2025-03-18,2025-03-18 09:45:00,171,11.55,104.9167,34.2,1008.0,-2.1527777777777772,-3.728720488516333,18.5,795.5,101.0,0.299,33.3,Phnom Penh,7788,462.5807449441477,1,329,47
2025-03-18,2025-03-18 09:45:00,173,11.595,43.1481,28.1,1013.0,-6.499010018516542,-0.11344064184234337,1.295,314.5,81.0,0.313,25.16,Djibouti,16715,242.08735867728632,18,8,70
2025-03-18,2025-03-18 09:30:00,175,11.85,-15.5833,27.1,1010.0,1.4687712111070563,3.298914152598281,2.405,316.35,74.0,0.647,33.67,Bissau,6610,127.96124520637116,4,386,70
2025-03-18,2025-03-18 09:45:00,177,12.05,-61.75,27.2,1013.0,-4.619179342672494,2.7754829592375145,0.893,301.985,50.0,0.322,22.872,Saint George's,6476,118.53682467148492,0,5,89
2025-03-18,2025-03-18 09:45:00,179,12.1131,15.0492,36.1,1009.0,-5.803263007885292,-3.914350324295228,1.295,286.75,83.0,0.2465,42.18,N'djamena,24811,334.0496613206185,0,1037,5
2025-03-18,2025-03-18 09:45:00,181,12.15,24.45,32.8,1010.0,-5.032736131236722,-7.461338152995376,2.22,275.65,71.0,0.2325,115.07,Juba,0,49.06302495363342,0,0,9
2025-03-18,2025-03-18 09:45:00,182,12.1508,-86.2683,24.2,1014.0,-6.561832891406517,-0.8056917702895862,2.035,327.45,74.0,0.275,10.545,Managua,3795,334.0819791343245,4,533,78
2025-03-18,2025-03-18 09:45:00,184,12.3703,-1.5247,35.2,1010.0,-3.5951761851966677,1.75348458715631,3.7,943.5,98.0,0.2265,40.885,Ouagadougou,14635,344.15008758854094,6,1181,42
2025-03-18,2025-03-18 09:45:00,185,12.65,-8.0,34.2,1011.0,-2.84214142377698,-1.265402889569156,2.775,501.35,58.0,0.301,49.025,Bamako,16183,356.8233153059584,5,3935,32
2025-03-18,2025-03-18 09:45:00,187,13.1,-59.6167,26.4,1013.0,-2.7563534302425263,3.9364806572776554,2.147,305.927,50.0,0.304,21.647,Bridgetown,17895,279.17107374932897,5,311,84
2025-03-18,2025-03-18 09:45:00,189,13.1333,-61.2167,25.0,1013.0,-1.6307900336865042,1.4683699417319391,1.11,310.8,49.0,0.404,28.305,Kingstown,3479,71.35826735226735,3,18,80
2025-03-18,2025-03-18 09:30:00,191,13.4531,-16.5775,25.4,1009.0,-2.642571284266884,-3.1492938217113546,2.405,318.2,47.0,0.401,34.595,Banjul,3123,64.81368325503564,7,13,54
2025-03-18,2025-03-18 09:45:00,192,13.5167,2.1167,34.2,1009.0,-3.897114317029974,2.249999999999999,3.33,436.6,83.0,0.18,18.87,Niamey,18341,353.8200000901873,0,493,9
2025-03-18,2025-03-18 09:45:00,195,13.7086,-89.2031,27.1,1013.0,0.37539610842095533,-1.7660998346582601,4.07,377.4,100.0,0.074,4.44,San Salvador,3449,428.0930636241183,10,168,58
2025-03-18,2025-03-18 09:30:00,199,14.0,-61.0,24.2,1013.0,-2.000227157032887,1.678389869737075,0.508,284.346,48.0,0.371,20.141,Castries,7716,166.89305077561335,3,57,94
2025-03-18,2025-03-18 09:30:00,207,14.6708,-17.4381,22.3,1011.0,-2.3251382188190286,-9.325620035874854,3.145,357.05,72.0,0.247,75.11,Dakar,5471,243.22386202399989,13,387,78
2025-03-18,2025-03-18 09:45:00,209,14.9315,-23.5125,22.1,1013.0,-0.4913764780587504,-9.376021742973498,1.11,262.7,73.0,0.059,17.205,Praia,9694,363.6285085606153,7,2092,69
2025-03-18,2025-03-18 09:45:00,210,15.3,-61.4,24.8,1014.0,-0.5150380749100542,-0.8571673007021123,1.665,242.35,51.0,0.145,5.92,Roseau,3763,59.09544980304806,3,33,77
2025-03-18,2025-03-18 09:45:00,215,15.5881,32.5342,34.0,1009.0,0.33521860993704816,-4.793849463748599,5.92,747.4,98.0,0.218,52.17,Khartoum,15846,443.1734226659159,1,274,14
2025-03-18,2025-03-18 09:30:00,219,16.7833,96.1667,36.0,1008.0,-2.855676035034493,4.5700369626207396,2.96,547.6,113.0,0.455,39.59,Yangon,6868,365.8767333060416,23,30,57
2025-03-18,2025-03-18 09:30:00,220,17.1167,-61.85,21.0,1013.0,-0.9135454576426009,0.40673664307580026,2.341,229.08,74.0,0.106,8.026,Saint John's,11276,254.18406727612188,2,33,88
2025-03-18,2025-03-18 09:45:00,223,17.25,-88.7667,19.9,1019.0,0.7771459614569708,-0.6293203910498375,1.295,310.8,79.0,0.422,11.285,Belmopan,6931,255.75204685358136,4,25,99
2025-03-18,2025-03-18 09:45:00,225,17.3,-62.7167,23.4,1013.0,-3.325958754652562,-2.416450481646834,1.087,217.414,70.0,0.133,6.522,Basseterre,5363,196.4686854091593,16,33,78
2025-03-18,2025-03-18 09:45:00,227,17.9333,-76.85,25.2,1014.0,-0.3074144925510999,-1.5815104622212361,13.505,558.7,80.0,0.2425,14.985,Port Royal,387,20.60855749123708,0,2,79
2025-03-18,2025-03-18 09:45:00,231,18.0864,-15.9753,23.1,1013.0,-2.9552297925033058,-7.3144504082491,1.295,288.6,60.0,0.1555,105.08,Nouakchott,14881,432.70315619952487,4,92,35
2025-03-18,2025-03-18 09:45:00,233,18.4667,-69.9,22.4,1014.0,0.42490754709396783,-1.8404767890387774,47.915,469.9,52.0,0.172,25.16,Santo Domingo,3744,325.65956545807563,5,250,94
2025-03-18,2025-03-18 09:45:00,235,18.5392,-72.335,15.9,1015.0,-1.5139492223772968,0.5510324531357995,8.51,976.8,128.0,0.098,35.52,Port-Au-Prince,27535,341.78319548318893,11,368,89
2025-03-18,2025-03-18 09:45:00,238,18.7833,100.7833,32.3,1010.0,0.992546151641322,-0.12186934340514768,6.475,878.75,100.0,0.911,74.925,Nan,196,295.02823904010825,0,10,46
2025-03-18,2025-03-18 09:45:00,239,19.4285,-99.1277,14.0,1021.0,-0.49999999999999994,-0.8660254037844387,116.55,1492.95,66.0,0.2725,81.585,Mexico City,11812,587.0523312462999,31,1519,62
2025-03-18,2025-03-18 09:45:00,246,23.1319,-82.3642,19.1,1020.0,-4.699959929610324,-8.478952160879142,3.7,299.7,121.0,0.0805,9.065,Havana,13746,406.8184033971223,79,948,68
2025-03-18,2025-03-18 09:45:00,250,23.7231,90.4086,37.6,1007.0,5.307019557899121,-0.9357707352051226,35.89,1391.2,57.0,0.5665,50.69,Dhaka,36520,437.8203140349049,7,2067,14
2025-03-18,2025-03-18 09:30:00,251,24.4667,54.3667,29.2,1014.0,2.4846438090360223,-1.8723134053619266,53.65,462.5,106.0,0.116,98.235,Abu Dhabi,5566,648.9312623905284,0,552,22
2025-03-18,2025-03-18 09:45:00,254,24.6408,46.7728,30.2,1017.0,-0.0833710199004194,2.3874336423233955,80.66,782.55,57.0,0.0655,64.38,Riyadh,138,473.7590298986992,4,0,18
2025-03-18,2025-03-18 09:45:00,256,25.0833,-77.35,20.4,1018.0,2.0644838900401723,-11.708269952478473,1.295,279.35,124.0,0.111,11.285,Nassau,5977,165.10236008599557,4,249,49
2025-03-18,2025-03-18 09:45:00,257,25.2867,51.5333,29.2,1014.0,-0.981627183447664,0.1908089953765448,83.805,1139.6,93.0,0.0905,64.565,Doha,6420,606.4090191183433,3,1462,27
2025-03-18,2025-03-18 09:45:00,259,26.2361,50.5831,26.0,1015.0,1.897454097742686,-0.9254501987769412,77.145,1548.45,51.0,0.1265,83.435,Manama,2894,509.9305494993824,1,106,48
2025-03-18,2025-03-18 09:45:00,263,27.4833,89.6,14.2,1008.0,-2.738173321687303,1.6452605170737844,1.48,323.75,121.0,0.2065,14.615,Thimphu,481,42.73746892581901,0,0,27
2025-03-18,2025-03-18 09:45:00,264,27.7167,85.3167,25.3,1013.0,3.0713763894019808,1.4322063314545914,3.33,654.9,137.0,0.206,21.275,Kathmandu,58548,450.6168965709506,11,127,22
2025-03-18,2025-03-18 09:45:00,266,28.6,77.2,29.3,1012.0,2.638371854708881,-1.6486377109477477,23.865,986.05,131.0,0.309,104.525,New Delhi,2655,394.6434158514001,1,782,27
2025-03-18,2025-03-18 09:45:00,267,29.3667,47.96,24.4,1015.0,-1.190510139864045,0.7153306595972976,68.265,974.95,46.0,0.197,108.595,Kuwait City,1711,401.36699165010384,4,94,35
2025-03-18,2025-03-18 09:45:00,270,30.05,31.25,23.3,1013.0,2.0429572488279613,-4.009529358847655,41.625,432.9,60.0,0.1035,67.71,Cairo,6007,747.3338966241635,1,697,53
2025-03-18,2025-03-18 09:45:00,272,31.78,35.23,27.2,1010.0,3.961072274966281,0.5566924038402633,24.79,321.9,83.0,0.1636666666666666,43.105,Jerusalem,11631,609.6235524984863,2,715,42
2025-03-18,2025-03-18 09:45:00,274,31.95,35.9333,25.0,1014.0,5.639026502556164,0.7925134915781527,14.615,275.65,87.0,0.2,37.185,Amman,13846,509.4253073731365,0,87,21
2025-03-18,2025-03-18 09:30:00,276,33.3386,44.3939,29.3,1013.0,0.16383374840896253,4.691584715728532,135.605,2719.5,59.0,0.452,47.545,Baghdad,5470,602.1859306892708,3,686,27
2025-03-18,2025-03-18 09:30:00,278,33.5,36.3,22.2,1012.0,6.101234914014286,3.812474706566669,8.88,231.25,81.0,0.22,25.53,Damascus,3280,505.5564936372976,4,177,27
2025-03-18,2025-03-18 09:30:00,279,33.7,73.1667,25.7,1013.0,2.4984770675477392,0.0872487417562519,60.495,2153.4,70.0,0.1895,46.805,Islamabad,4,138.20123632937373,0,1,21
2025-03-18,2025-03-18 09:45:00,283,33.8719,35.5097,26.2,1011.0,4.528257481336632,3.9363541739430437,12.21,342.25,89.0,0.169,48.285,Beirut,19918,568.1555673225818,7,817,45
2025-03-18,2025-03-18 09:45:00,284,34.0253,-6.8361,17.1,1017.0,4.2127051620643385,5.59044857033105,4.625,260.85,89.0,0.23,10.545,Rabat,7749,597.2528159334655,0,538,77
2025-03-18,2025-03-18 09:45:00,286,34.5167,69.1833,15.0,1014.0,0.873561365822898,0.8146091522968733,3.885,423.65,117.0,0.1065,7.4,Kabul,21471,316.2130152391667,3,140,17
2025-03-18,2025-03-18 09:45:00,288,35.1667,33.3667,24.2,1008.0,4.100167221066519,-2.6626797267401305,4.995,240.5,80.0,0.121,36.075,Nicosia,15928,602.771490477132,2,118,61
2025-03-18,2025-03-18 09:45:00,292,35.7261,51.3304,23.3,1015.0,5.292631488878512,0.37009684680911076,124.505,2449.4,84.0,0.11,39.59,Tehran,1019,563.7428412535812,8,174,10
2025-03-18,2025-03-18 09:45:00,297,36.2625,46.59,16.1,1013.0,6.116852873208392,6.334186575204233,7.215,532.8,151.0,0.225,27.01,Chi Chi Khvar,0,16.958706891771435,0,0,33
2025-03-18,2025-03-18 09:45:00,299,36.7631,3.0506,19.0,1014.0,0.40673664307580015,-0.913545457642601,81.03,508.75,30.0,0.153,35.89,Algiers,12815,513.5853037960834,6,324,64
2025-03-18,2025-03-18 09:45:00,301,36.8028,10.1797,18.4,1018.0,-2.3012621336311008,-0.9768278212231842,12.025,323.75,87.0,0.108,12.58,Tunis,2177,551.8062421253773,11,117,77
2025-03-18,2025-03-18 09:45:00,306,37.95,58.3833,32.2,1007.0,-1.681814312503351,-0.20650083188094434,50.69,736.3,26.0,0.052,19.055,Ashgabat,11173,753.3299443881847,7,25834,8
2025-03-18,2025-03-18 09:45:00,307,37.9795,23.7162,17.3,1016.0,0.13176222818334843,-1.884287650490779,109.89,656.75,40.0,0.201,32.56,Athens,26209,846.0237789103827,26,1115,42
2025-03-18,2025-03-18 09:45:00,310,38.56,68.7739,24.3,1015.0,-0.46705218624547085,1.628804540339929,14.985,706.7,61.0,0.027,14.615,Dushanbe,5699,486.5493693856524,11,26,21
2025-03-18,2025-03-18 09:45:00,314,39.0194,125.7547,4.1,1018.0,4.914912265733951,-3.4414586181062763,7.03,512.45,79.0,0.454,39.405,Pyongyang,6883,547.7032584110873,8,10950,25
2025-03-18,2025-03-18 09:45:00,319,39.9272,32.8644,11.3,1012.0,6.595006776717727,-0.4611677986417167,14.8,296.0,70.0,0.151,19.61,Ankara,11161,600.9764895873373,1,1242,50
2025-03-18,2025-03-18 09:30:00,320,39.9289,116.3883,12.3,1022.0,-1.0070086522629444,-0.46957584637855493,94.72,4253.15,27.0,0.188,117.105,Beijing,5857,527.6414331916593,0,602,17
2025-03-18,2025-03-18 09:45:00,324,40.1811,44.5136,22.1,1011.0,1.0821968254237457,2.6785311354151635,30.34,331.15,61.0,0.354,18.87,Yerevan,12113,825.8927662382451,9,5858,17
2025-03-18,2025-03-18 09:45:00,330,41.3167,69.25,25.3,1015.0,0.3910861626005777,-2.469220851487844,24.42,469.9,58.0,0.05,44.4,Tashkent,8242,932.8709524828964,6,3179,16
2025-03-18,2025-03-18 09:30:00,332,41.3275,19.8189,11.1,1019.0,-2.1468628291569165,-1.9330439739255905,11.1,342.25,79.0,0.165,12.21,Tirana,11918,895.5747029154337,1,9125,37
2025-03-18,2025-03-18 09:45:00,334,41.725,44.7908,23.1,1007.0,2.9152246863138878,2.446163959084886,36.63,373.7,49.0,0.424,24.605,Tbilisi,11403,862.0289690689768,23,781,25
2025-03-18,2025-03-18 09:45:00,338,41.9,12.4833,12.3,1022.0,-1.1590682634925438,-3.184513881552245,10.915,357.05,66.0,0.02,9.62,Rome,11868,1276.1424532831595,5,3645,50
2025-03-18,2025-03-18 09:45:00,339,41.904,12.453,12.3,1022.0,-1.0128787027555985,-2.9416133463089853,21.09,368.15,64.0,0.017,11.1,Vatican City,8124,980.254322223951,1,4595,50
2025-03-18,2025-03-18 09:30:00,341,42.0,21.4333,6.1,1025.0,0.4091477923431737,-4.676580666041805,9.065,345.95,75.0,0.219,7.955,Skopje,7157,664.8387758503812,11,329,42
2025-03-18,2025-03-18 09:45:00,343,42.4411,19.2636,8.2,1023.0,-2.847222222222222,-4.931533549328054,3.33,325.6,85.0,0.076,6.845,Podgorica,9340,600.9049170187379,7,121,29
2025-03-18,2025-03-18 09:45:00,350,42.8731,74.6003,18.8,1018.0,-1.4041536582542413,-1.9326517087845967,8.695,762.2,106.0,0.0275,16.465,Bishkek,9751,756.7404108306166,10,157,23
2025-03-18,2025-03-18 09:45:00,358,43.85,18.3833,1.0,1028.0,-1.29410648446914,-3.371262651239895,7.03,360.75,81.0,0.232,15.725,Sarajevo,11985,528.4168204135816,12,2988,40
2025-03-18,2025-03-18 09:45:00,360,43.9333,12.45,6.2,1029.0,-3.2930248759943983,-4.882110149490801,3.33,329.3,86.0,0.0715,7.585,San Marino,2753,337.1443294876015,25,338,39
2025-03-18,2025-03-18 09:45:00,364,44.804,20.4651,2.2,1030.0,1.5241565989370662,-5.688229865924513,3.885,373.7,82.0,0.135,12.765,Belgrade,15325,1033.1150073823462,12,1383,47
2025-03-18,2025-03-18 09:45:00,367,45.8,16.0,4.2,1032.0,-2.08954295344561,-0.9743698812355016,5.92,377.4,83.0,0.068,13.32,Zagreb,10292,1095.9935421167172,20,8596,33
2025-03-18,2025-03-18 09:45:00,368,46.0553,14.5144,3.1,1031.0,-3.692193888709437,0.12893425170646186,6.475,351.5,82.0,0.0706666666666666,9.62,Ljubljana,10784,1126.6542312243148,15,16140,41
2025-03-18,2025-03-18 09:45:00,372,46.9167,7.4667,4.4,1024.0,-0.3074144925510999,-1.5815104622212361,20.905,390.35,51.0,0.043,18.685,Bern,4967,431.8516428598133,4,1259,70
2025-03-18,2025-03-18 09:45:00,375,47.1333,9.5167,3.4,1025.0,0.42150397524728833,2.661271362159121,9.99,318.2,73.0,0.084,11.285,Vaduz,3213,447.5728670653957,10,1855,70
2025-03-18,2025-03-18 09:45:00,378,47.5,19.0833,3.2,1032.0,-0.3360026327773163,-1.3476329531611062,13.32,382.95,78.0,0.019,14.985,Budapest,8891,815.8537629228101,6,1020,32
2025-03-18,2025-03-18 09:30:00,379,47.9167,106.9167,9.1,1025.0,0.15910719833449777,-1.295824142420615,5.92,466.2,108.0,0.0775,11.285,Ulaanbaatar,9701,909.0715089372524,7,1745,13
2025-03-18,2025-03-18 09:45:00,383,48.15,17.1167,4.4,1033.0,-0.25178325682656805,-2.877895794487265,15.91,432.9,64.0,0.0576666666666666,18.5,Bratislava,12189,1338.6125115209916,6,1584,30
2025-03-18,2025-03-18 09:30:00,385,48.2,16.3667,2.0,1033.0,-0.3135314318986242,-1.7781251096053756,17.945,451.4,71.0,0.0636666666666666,17.575,Vienna,12786,1293.2495454550954,5,16041,60
2025-03-18,2025-03-18 09:45:00,387,48.8667,2.3333,7.4,1023.0,-4.676580666041805,0.40914779234317333,44.03,492.1,54.0,0.0823333333333333,20.165,Paris,22494,2269.763476924276,2,18933,45
2025-03-18,2025-03-18 09:30:00,390,49.6117,6.13,4.2,1026.0,-7.884083190928422,0.2753182517641742,12.395,357.05,72.0,0.0095,10.36,Luxembourg,14047,994.8601586022074,16,5615,33
2025-03-18,2025-03-18 09:45:00,392,50.0833,14.4667,2.3,1032.0,-0.9975640502598242,0.06975647374412533,49.765,621.6,66.0,0.0243333333333333,27.75,Prague,11127,1315.9403598542094,50,1361,44
2025-03-18,2025-03-18 09:45:00,394,50.4333,30.5167,1.0,1023.0,2.7641736200311295,-5.667395791941968,13.32,395.9,76.0,0.0885,9.62,Kyiv,5413,1129.0326594144792,20,1675,26
2025-03-18,2025-03-18 09:30:00,397,50.8333,4.3333,4.1,1027.0,-5.831578627033692,0.8195749278759403,58.83,466.2,46.0,0.0126666666666666,25.16,Brussels,36924,1101.4730699432314,50,10524,44
2025-03-18,2025-03-18 09:45:00,404,51.25,3.6333,6.4,1028.0,-6.680518331796602,1.2985612185348188,43.475,434.75,48.0,0.0243333333333333,23.31,'S Gravenjansdijk,1851,94.26811279981334,1,103,42
2025-03-18,2025-03-18 09:45:00,405,51.5171,-0.1062,6.4,1025.0,-5.033461848729063,0.8875351302976437,51.06,458.8,50.0,0.0433333333333333,24.605,London,16657,1694.6063998139407,26,10453,49
2025-03-18,2025-03-18 09:45:00,410,52.374,4.8897,7.1,1030.0,-3.861006468647736,1.6389000111633432,89.355,582.75,33.0,0.0193333333333333,26.27,Amsterdam,34838,1172.404466791783,8,6315,39
2025-03-18,2025-03-18 09:45:00,411,52.5167,13.4,6.2,1033.0,2.062103251169077,0.750544203409106,26.825,447.7,60.0,0.0256666666666666,16.65,Berlin,11523,1537.0345667753213,3,13704,33
2025-03-18,2025-03-18 09:45:00,415,53.3331,-6.2489,6.2,1023.0,-4.512843252390071,2.3995213209056643,15.54,349.65,66.0,0.1236666666666666,26.085,Dublin,30874,1203.880018808371,38,8927,70
2025-03-18,2025-03-18 09:45:00,420,55.6667,12.5833,6.1,1029.0,5.0730136639445345,-0.6228877551818659,24.42,381.1,66.0,0.066,9.62,Copenhagen,9733,1150.048927908877,7,8233,70
2025-03-18,2025-03-18 09:45:00,423,55.7522,37.6156,0.2,1015.0,2.3041510734051376,0.08046272850854343,79.92,769.6,59.0,0.1545,45.14,Moscow,8301,1948.9942386742853,10,4990,47
2025-03-18,2025-03-18 09:45:00,431,59.9167,10.75,6.1,1028.0,0.9271838545667873,0.3746065934159123,73.815,802.9,49.0,0.08,15.355,Oslo,11237,1921.9282267672647,2,17339,75
2025-03-19,2025-03-19 09:30:00,3,-35.2833,149.2167,24.0,1019.0,3.426723361923542,-3.0854355737658445,10.36,159.1,63.0,0.084,14.985,Canberra,62,89.88019307987834,0,6,54
2025-03-19,2025-03-19 09:30:00,6,-34.8581,-56.1708,17.2,1017.0,-2.006790847992659,-2.078092756533881,8.51,412.55,61.0,0.265,17.02,Montevideo,621,438.0048097750583,9,54,100
2025-03-19,2025-03-19 09:30:00,8,-34.5875,-58.6725,21.4,1016.0,-0.5591929034707469,0.8290375725550416,21.275,634.55,40.0,0.1395,17.205,Buenos Aires,143,324.98839226445665,11,30,83
2025-03-19,2025-03-19 09:30:00,10,-33.45,-70.6667,14.1,1012.0,0.7986355100472928,0.6018150231520483,95.09,2427.2,48.0,0.076,78.44,Santiago,7808,597.4537764996451,26,5562,63
2025-03-19,2025-03-19 09:30:00,12,-29.3167,27.4833,21.0,1028.0,1.6620226520669061,0.7054867597723,4.44,362.6,66.0,0.0495,15.91,Maseru,9002,300.3799952911796,20,1624,56
2025-03-19,2025-03-19 09:30:00,16,-25.9653,32.5892,25.1,1020.0,-4.292981136553926,0.9125013097001661,0.925,166.5,51.0,0.175,10.73,Maputo,20567,315.1639469262267,1,9764,83
2025-03-19,2025-03-19 09:30:00,21,-24.6464,25.9119,24.0,1024.0,-2.34039175670241,-3.1058047612950275,5.55,370.0,68.0,0.197,23.125,Gaborone,13939,364.0962180645543,2,25,57
2025-03-19,2025-03-19 09:30:00,23,-24.3667,46.45,26.7,1018.0,-3.0959040508999247,-1.378385290423545,0.74,123.95,47.0,0.05,10.73,Ivory,0,0.0,0,0,46
2025-03-19,2025-03-19 09:30:00,25,-23.4333,-61.3333,18.8,1015.0,1.1147172382160915,1.0036959095382871,1.343,276.906,33.0,0.246,9.734,Aurora,0,0.0,0,0,96
2025-03-19,2025-03-19 09:30:00,32,-21.1333,-175.2,26.0,1017.0,-5.996344962114574,0.20939698021500575,0.37,111.0,26.0,0.179,5.55,Nuku`Aloia,8352,158.59682799901103,13,316,94
2025-03-19,2025-03-19 09:30:00,42,-18.9167,47.5167,24.3,1022.0,-4.218870776618178,1.2097417283079404,1.11,155.4,57.0,0.141,5.18,Antananarivo,36330,280.3487603599469,13,132,57
2025-03-19,2025-03-19 09:30:00,46,-17.8178,31.0447,22.5,1018.0,-1.9888420882193154,-0.9274122965976461,1.665,325.6,51.0,0.094,9.62,Harare,4422,302.57079349811,4,17,49
2025-03-19,2025-03-19 09:30:00,47,-17.7333,168.3167,26.1,1014.0,-4.993220476124045,1.431782931604967,0.185,140.6,20.0,0.097,9.805,Port Vila,9626,161.7288177940507,0,38,94
2025-03-19,2025-03-19 09:30:00,56,-12.05,-77.05,21.3,1011.0,-0.6998477246253583,3.031373534887398,32.56,1036.0,42.0,0.231,29.045,Lima,9913,687.2088029262811,28,0,84
2025-03-19,2025-03-19 09:30:00,57,-11.7042,43.2403,27.9,1013.0,2.109263694051881,1.1215153999885168,1.11,222.0,52.0,0.181,5.55,Moroni,8790,73.21920862438031,3,61,77
2025-03-19,2025-03-19 09:30:00,63,-9.4333,159.95,26.7,1012.0,-2.66674271329546,1.6023406774979465,0.37,125.8,17.0,0.213,2.59,Honiara,6206,107.44360338060152,4,2,87
2025-03-19,2025-03-19 09:45:00,66,-8.8383,13.2344,30.3,1012.0,-0.16462751407890985,-1.8817010963955194,11.1,571.65,67.0,0.247,18.87,Luanda,1085,400.24692150851376,2,85,70
2025-03-19,2025-03-19 09:45:00,76,-6.1833,35.75,23.8,1015.0,-3.5759680260112265,0.5025695312446804,1.665,185.0,44.0,0.284,6.29,Dodoma,12300,299.331658080866,0,5366,73
2025-03-19,2025-03-19 09:30:00,79,-4.6167,55.45,29.1,1010.0,0.3147290710332106,-3.597369743109081,3.145,246.05,41.0,0.364,5.735,Victoria,6722,140.27648897852495,2,7,84
2025-03-19,2025-03-19 09:30:00,80,-4.3,15.3,28.4,1015.0,0.9510565162951536,-0.30901699437494723,6.845,708.55,49.0,0.311,19.61,Kinshasa,3627,195.571864451154,0,61,70
2025-03-19,2025-03-19 09:30:00,82,-4.2592,15.2847,28.4,1015.0,0.9816271834476639,-0.1908089953765451,6.845,708.55,49.0,0.311,19.61,Brazzaville,41342,366.5430888118666,8,4583,70
