date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2026-03-01,153,8.9667,-79.5333,0.459546925566343,Panama,Panama City,America/Panama,1772346600,0.25713919856480294,78.8,Overcast,6.0,-0.26016924895632765,326,NNW,-0.625,29.8,-0.16330333082276816,0.0,0.625,1.5,0.31623931623931617,85.5,0.0,6.0,-0.6833333333333332,12.0,0.04752982800541038,0.013130898645876264,-0.35,0.2945642271484968,0.062382790954219544,12.85,-0.19844553090134134,1,2,06:32 AM,06:29 PM,05:08 PM,05:05 AM,Waxing Gibbous,94,-0.2980337359017866,-0.11453657719381531,1.5555555555555556,0.5546875,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.8399242341226933,0.07082023750444906,-0.4573991031390134,0.885514440433213,-0.2807807807807807,22.89,9.65,315.85,51.0,3.25,-0.06604326669402583,0.2568344177164133,0.08884351567518049,0.33513357678262534,0.5187302494829804,0.08080808080808086,0.3349840366120057
2026-03-01,187,13.1,-59.6167,0.12944983818770237,Barbados,Bridgetown,America/Barbados,1772346600,0.28076324849848416,79.2,Partly cloudy,20.8,1.3621881459284646,86,E,-0.125,29.91,-0.16330333082276816,0.0,0.375,0.5,0.17094017094017094,82.4,0.0,6.0,-0.6833333333333332,28.6,1.6955495933140228,-0.8693516618793599,0.45,-0.20716671727907676,-0.1870380584666299,10.789,-0.17991726212861975,1,1,06:14 AM,06:07 PM,04:40 PM,04:48 AM,Waxing Gibbous,94,1.012675915760056,-0.34553596430977324,0.1111111111111111,-0.008463541666666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.2803514431209031,0.10155846629672537,-0.4573991031390134,0.6642148014440433,0.2056628056628057,22.89,1.389,100.789,83.0,0.989,-0.8138183736882216,-0.4096582346368475,-0.5858111193087686,-0.5965736550591443,-0.43494564220062987,0.0,-0.6132194644604572
2026-03-01,182,12.1508,-86.2683,0.03236245954692559,Nicaragua,Managua,America/Managua,1772346600,0.5288157728021383,82.9,Clear,11.0,0.2783443401020699,67,ENE,-0.5,29.84,-0.16330333082276816,0.0,0.275,0.0,0.47008547008547014,88.7,0.0,6.0,-0.6833333333333332,13.8,0.22586032499776013,-0.5408288879770209,-0.1,-0.13665350744002427,0.007225592939878667,12.15,-0.25109690359784376,1,2,06:00 AM,05:55 PM,04:32 PM,04:37 AM,Waxing Gibbous,94,-0.3946501646870945,-0.21812904032709035,0.0,0.13606770833333334,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.011334243268283665,0.30631958333959997,-0.4573991031390134,0.7023014440433214,-0.255040755040755,22.89,2.55,180.85,61.0,2.75,-0.5823513318090323,-0.31480470396899213,-0.30366203567811484,-0.26151520975660897,-0.2537743237608544,0.0505050505050505,-0.663345491207781
2026-03-01,189,13.1333,-61.2167,-0.3365695792880258,Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,1772346600,0.25713919856480294,78.8,Partly cloudy,23.7,1.6825696482796633,83,E,0.0,29.94,0.006100430770119185,0.0,0.375,1.0,0.17094017094017094,82.3,0.0,6.0,-0.6833333333333332,31.7,1.996866639956269,-0.8939269593762822,0.325,-0.20649863346492556,-0.16376172090457805,11.6,-0.15456938698758932,1,1,06:21 AM,06:14 PM,04:47 PM,04:55 AM,Waxing Gibbous,94,-0.42619023854676114,-0.827713233863468,-0.1111111111111111,-0.19921875,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.17603394881799872,0.08385340692061345,-0.4573991031390134,0.6508574007220217,-0.20570570570570565,22.89,1.4,94.8,78.0,1.2,-0.8567254890465301,-0.5805903650025489,-0.6298736552043601,-0.6653731238970525,-0.47817205666372675,0.0909090909090911,-0.8270319959671439
2026-03-01,191,13.4531,-16.5775,7.559870550161812,Gambia,Banjul,Africa/Banjul,1772346600,-0.5106424242798402,67.2,Clear,14.1,0.625992353291668,17,NNE,-0.5,29.81,-0.16330333082276816,0.0,0.1,-0.22,-0.5555555555555556,67.2,0.0,6.0,-0.6833333333333332,22.9,1.123662137442004,-0.676241280262618,-0.15,-0.1609474643182508,-0.14721456150027576,74.85,5.237181897956625,4,10,07:23 AM,07:15 PM,05:41 PM,05:51 AM,Waxing Gibbous,93,-0.4617227268190438,-0.8428982926915476,0.3333333333333333,-0.20247395833333334,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9031573445053764,-0.5847481841286071,-0.4573991031390134,0.02314981949458492,1.6668811668811672,22.89,2.15,147.85,59.0,1.35,-0.7207109495612747,2.4283440007287256,-0.691868784378102,-0.4037757936854612,-0.4634754205478742,-0.5959595959595957,-0.7851219247002541
2026-03-01,194,13.6667,1.7833,1.326860841423948,Niger,Niamey,Africa/Niamey,1772346600,0.17445502379691838,77.5,Overcast,13.4,0.5510094484860686,91,E,-0.5,29.83,-0.16330333082276816,0.0,-1.175,-0.5,-0.17094017094017094,75.2,-4.0,3.0,-0.6833333333333332,28.2,1.6525043009365588,-0.7090685268773081,-0.325,-0.13665350744002427,-0.15824600110314396,25.75,0.8846684217124232,2,3,07:09 AM,07:01 PM,05:25 PM,05:36 AM,Waxing Gibbous,92,-0.7733306717237249,-0.832089773774694,-0.4444444444444444,-0.2109375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.125014885446462,0.0025464807936202392,-0.4573991031390134,-0.8115974729241876,0.6544401544401546,22.89,2.55,139.85,52.0,1.25,-0.777774520724629,0.028845657188270143,-0.5767029594492654,-0.46244823790470546,-1.0399645407736875,-0.2828282828282828,-0.7922387292550089
2026-03-01,197,13.75,100.5167,-0.349514563106796,Thailand,Bangkok,Asia/Bangkok,1772346600,1.3556575204809842,95.5,Sunny,6.3,-0.23290273811792775,230,SW,-0.75,29.77,-0.16330333082276816,0.0,-0.425,0.0,0.8290598290598293,96.3,0.0,6.0,1.3,7.2,-0.42596838814669097,1.3016003282724664,-0.65,0.4646219252960825,0.2940430226144512,13.55,-0.23103923780869998,1,2,06:34 AM,06:26 PM,04:34 PM,04:48 AM,Waxing Gibbous,91,0.8862161892404432,0.714512104779886,0.3333333333333333,2.3938802083333335,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.2981727721245583,1.0080454757357482,1.1434977578475338,0.25248194945848373,0.9504504504504505,22.89,12.45,629.85,39.0,5.35,1.1252564929354518,0.15642193942443808,2.0375005967475275,1.7323170199011064,0.35849328351890253,0.9191919191919188,2.6981585268214565
2026-03-01,199,14.0,-61.0,0.3559870550161811,Saint Lucia,Castries,America/St_Lucia,1772346600,0.25713919856480294,78.8,Partly cloudy,19.2,1.1917724531884655,93,E,0.0,29.94,-0.1350693705572869,0.0,0.375,1.0,0.1538461538461539,82.1,0.0,6.0,-0.6833333333333332,25.7,1.400381874154271,-0.885514977431268,0.475,-0.2338293349529304,-0.20237175951461664,11.25,-0.1533157828757678,1,1,06:20 AM,06:12 PM,04:45 PM,04:55 AM,Waxing Gibbous,94,-0.0032937418904082244,-0.6060488339782264,-0.1111111111111111,-0.173828125,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.16886489221433837,0.08385340692061345,-0.4573991031390134,0.6508574007220217,0.0195195195195196,22.89,0.95,96.85,84.0,0.85,-0.8270211643313594,-0.34369545826000597,-0.602872911266226,-0.6401429245365436,-0.448246683196835,0.0909090909090911,-0.8203105694432088
2026-03-01,201,14.1,-87.2167,0.44012944983818764,Honduras,Tegucigalpa,America/Tegucigalpa,1772346600,-0.2980259748767081,70.3,Partly cloudy,4.5,-0.4305849416963268,358,N,0.625,30.09,-0.16330333082276816,0.0,0.125,0.5,-0.40170940170940167,70.3,0.0,6.0,-0.6833333333333332,9.4,-0.21074192625937221,-0.41772671317193266,-0.1,0.033404190707561475,0.051351351351351354,16.65,-0.16585182399398266,2,2,06:05 AM,05:57 PM,04:34 PM,04:44 AM,Waxing Gibbous,94,-0.23385567421898393,-0.013179652206998972,0.6666666666666666,-0.13020833333333334,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,2.113247313881184,-0.3832654104696451,-0.4573991031390134,0.1447202166064983,-0.07057057057057056,22.89,5.35,210.85,61.0,3.15,-0.454153719880401,-0.04188391967576799,-0.4419670609029211,-0.565605507312215,-0.22010295759824958,-0.5858585858585859,-0.5728039221500657
2026-03-01,203,14.6042,120.9822,-0.46601941747572806,Philippines,Manila,Asia/Manila,1772346600,0.9894847465089244,90.0,Cloudy,6.0,-0.26016924895632765,167,SSE,-0.75,29.77,-0.16330333082276816,0.0,-0.075,0.0,0.8974358974358975,97.7,0.0,6.0,0.5666666666666668,7.0,-0.4505656980766703,0.14443988510463704,-0.875,0.6346796234436682,1.5185328185328186,17.45,-0.11069324307383727,2,2,06:13 AM,06:04 PM,04:07 PM,04:24 AM,Waxing Gibbous,91,3.0137738297235255,0.30800161935622594,4.444444444444445,0.80078125,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.2826059937754697,0.6947681850309049,0.5515695067264574,0.5418321299638993,0.07099957099957105,22.89,15.25,347.85,30.0,16.45,-0.0011627679740477425,-0.34680605653413277,0.4808489520344801,0.47342791746020657,0.007253258172260058,0.7171717171717168,0.47138945724480824
2026-03-01,205,14.6211,-90.5269,-0.640776699029126,Guatemala,Guatemala City,America/Guatemala,1772346600,-0.7705069735503347,63.1,Clear,4.0,-0.47830133566352656,331,NNW,0.875,30.15,-0.16330333082276816,0.0,0.225,-0.5,-0.7435897435897436,63.1,0.0,6.0,-0.6833333333333332,8.2,-0.33372847590926863,-0.0730406237176855,-0.1,0.40388703310051616,0.12857142857142861,39.15,0.39074840165475755,2,4,06:19 AM,06:10 PM,04:47 PM,04:58 AM,Waxing Gibbous,94,-0.5548457929933127,0.2452949767913349,0.1111111111111111,-0.13932291666666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.905232856519559,-0.7884365710733816,-0.4573991031390134,-0.023871841155234493,0.3841698841698843,22.89,11.45,294.85,61.0,3.85,-0.10200113345449557,-0.49414194458547533,-0.380487077501683,-0.4735607079831566,0.16490421213333145,-0.707070707070707,-0.04892803131394004
2026-03-01,209,14.9315,-23.5125,1.4627831715210355,Cape Verde,Praia,Atlantic/Cape_Verde,1772346600,-0.4515822994456368,68.0,Clear,19.7,1.239488847155665,17,NNE,-0.125,29.91,-0.16330333082276816,0.0,0.35,0.0,-0.5128205128205129,68.0,-1.0,5.0,-0.6833333333333332,25.7,1.406531201636766,-0.7172753385309807,0.7,-0.22168235651381712,-0.16927744070601214,36.55,3.544816346997618,2,4,06:51 AM,06:42 PM,05:08 PM,05:22 AM,Waxing Gibbous,93,0.19413115081345445,-0.14957376151363694,0.3333333333333333,1.1510416666666667,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.10210622652433299,-0.5281040247429708,-0.4573991031390134,0.23208483754512643,0.5858000858000859,22.89,1.15,137.85,93.0,1.15,-0.6308162826601004,0.25324481978262414,-0.6147335619435036,-0.43295476386001097,-0.26292646500606315,-0.505050505050505,-0.6775791003172908
2026-03-01,210,15.3,-61.4,0.14886731391585772,Dominica,Roseau,America/Dominica,1772346600,0.13901894889639632,77.1,Patchy rain nearby,17.2,0.9668237387716664,92,E,0.125,29.98,0.17550419236300652,0.0,0.425,0.86,0.06837606837606844,80.3,0.0,6.0,-0.6833333333333332,22.2,1.0560195351345614,-0.8814115716044316,0.5,-0.22775584573337376,-0.1913403199117485,9.45,-0.228532029585057,1,1,06:22 AM,06:13 PM,04:45 PM,04:59 AM,Waxing Gibbous,94,-0.39784409621718736,-0.8561660130036532,-0.1111111111111111,-0.189453125,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.05842540398594566,-0.015298935791589563,-0.4573991031390134,0.6291967509025271,-0.08773058773058766,22.89,1.05,97.85,85.0,0.95,-0.8188133903969045,-0.4062240506362175,-0.6205409081852582,-0.6653032341481314,-0.4204071465718749,-0.0505050505050505,-0.8041000701796003
2026-03-01,135,6.8833,73.1,-0.5566343042071196,Maldives,Dhidhdhoo,Indian/Maldives,1772346600,0.41069552313373164,81.2,Partly Cloudy,8.5,0.012495859427671034,10,N,-0.25,29.87,-0.16330333082276816,0.0,0.175,0.66,0.2905982905982905,84.8,0.0,6.0,1.3,11.5,-0.0016647918545482417,-0.7712351251538777,0.175,-0.23079259034315208,-0.1858246001103144,8.3,-0.3050018804061677,1,1,06:20 AM,06:19 PM,04:37 PM,04:30 AM,Waxing Gibbous,91,-0.7484778920051901,-0.9364661054987772,-0.4444444444444444,-0.2109375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.2148889258210986,0.21053581364572893,0.439103139013453,0.5405685920577618,-0.41591591591591587,22.89,1.0,124.7,72.0,1.0,-0.7648765902561997,-0.6236632205970759,-0.5112657819971755,-0.5182726748554157,-0.4697967832218905,0.2121212121212122,-0.7815635224228765
2026-03-01,16,-25.9653,32.5892,0.21035598705501615,Mozambique,Maputo,Africa/Maputo,1772346600,0.6114999475700228,84.2,Sunny,15.2,0.7486916520644675,348,NNW,-0.875,29.74,-0.16330333082276816,0.0,0.075,0.0,0.3931623931623933,87.1,0.0,6.0,-0.21666666666666665,19.3,0.7670011434573045,-0.856791136643414,-0.525,-0.16702095353780744,-0.15824600110314396,4.45,-0.4842672683966403,1,1,05:44 AM,06:20 PM,05:11 PM,03:25 AM,Waxing Gibbous,92,1.2793691985228066,-0.26202356864600745,-0.3333333333333333,6.145833333333333,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.0013132500429342466,0.36847777593976677,-0.08071748878923769,0.5371389891696752,-0.3966108966108966,22.89,2.05,103.85,44.0,1.25,-0.95170115885951,-0.4697576144533429,-0.654756425807266,-0.5627050827319904,-0.6695688709603291,0.2222222222222221,-0.7898664610700906
2026-03-01,212,15.3333,38.9333,0.12297734627831725,Eritrea,Asmara,Africa/Asmara,1772346600,-0.9949354479203073,59.7,Sunny,2.9,-0.601000634436326,146,SE,0.0,29.95,-0.16330333082276816,0.0,0.025,-0.38,-0.905982905982906,59.6,0.0,6.0,-0.1666666666666666,5.2,-0.6227468675865252,-0.5121050471891669,-0.275,-0.033404190707561475,-0.14721456150027576,3.35,-0.511846558856713,1,1,06:41 AM,06:32 PM,04:48 PM,05:05 AM,Waxing Gibbous,92,-0.5046411817546661,0.012893126574440555,0.1111111111111111,-0.11588541666666667,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.325320766733671,-0.9937290404078378,0.06529147982062777,-0.2516696750902526,-0.5896610896610897,22.89,4.25,187.85,54.0,1.35,-0.575706943385902,-0.27119717805217836,-0.7308886853850531,-0.4266821588943443,-0.3783924330415447,-0.9191919191919188,-0.6518795283140092
2026-03-01,195,13.7086,-89.2031,-0.8478964401294498,El Salvador,San Salvador,America/El_Salvador,1772346600,0.15083097386323716,77.2,Partly cloudy,2.2,-0.6759835392419257,355,N,-0.5,29.84,-0.16330333082276816,0.0,0.6,0.5,0.025641025641025703,79.4,0.0,6.0,-0.6833333333333332,4.0,-0.7395840897539269,-0.38079606073040617,-0.7,0.5557242635894319,0.12857142857142861,21.75,-0.05052024570640584,2,2,06:13 AM,06:05 PM,04:43 PM,04:51 AM,Waxing Gibbous,94,-0.4291845493562232,0.0,0.6666666666666666,-0.1015625,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.3718903052686053,-0.01770505937611155,-0.4573991031390134,0.7946299638989173,0.5900900900900903,22.89,13.95,219.85,37.0,3.85,-0.47916788806159744,-0.6853022421767717,-0.3199827282690599,-0.15542257089441416,0.03187890333669346,0.020202020202020127,0.06494084156213853
2026-03-01,215,15.5881,32.5342,-0.6504854368932037,Sudan,Khartoum,Africa/Khartoum,1772346600,-0.5697025491140435,66.3,Sunny,17.7,1.0145401327388661,10,N,0.125,29.97,-0.16330333082276816,0.0,-0.95,-0.5,-0.5982905982905983,66.3,0.0,6.0,-0.3166666666666666,20.3,0.8715397106597167,-0.5777595404185474,0.375,-0.16702095353780744,-0.03690016547159402,57.15,4.793406042371819,3,7,06:07 AM,05:57 PM,04:14 PM,04:32 AM,Waxing Gibbous,92,0.8081644874737998,0.0349901744398277,-0.3333333333333333,-0.032552083333333336,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.2908178347719457,-0.625852795364202,-0.0627802690582959,-0.7254963898916966,1.5124410124410126,22.89,2.05,171.85,80.0,2.35,-0.5452209259150689,-0.6050918354872864,-0.5895775044586327,-0.4451505250467388,-0.8803820593288888,-0.36363636363636337,-0.33992626199725223
2026-03-01,256,25.0833,-77.35,-0.6084142394822005,Bahamas,Nassau,America/Nassau,1772346600,-0.309837999843549,70.2,Mist,5.1,-0.3556020368907271,110,ESE,0.375,30.02,-0.16330333082276816,0.0,0.875,0.7,-0.41025641025641035,70.2,0.0,6.0,-0.6833333333333332,7.6,-0.3829230957692272,-0.8198604842018875,0.0,-0.0212572122684482,-0.014837286265857702,6.15,-0.3889933558982073,1,1,06:32 AM,06:11 PM,04:38 PM,05:20 AM,Waxing Gibbous,94,-0.1768639584788901,-0.6102036806515607,0.0,-0.048828125,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5492945194644019,-0.3977322285215874,-0.4573991031390134,0.7129512635379062,-0.4566709566709567,22.89,4.45,112.85,65.0,2.55,-0.8250669324422033,-0.6573671675941399,-0.7206650231307454,-0.7340398022120105,-0.25227379827762825,-0.202020202020202,-0.8112168747343556
2026-03-01,290,35.6895,139.6917,-0.5501618122977345,Japan,Tokyo,Asia/Tokyo,1772346600,-0.5578905241472026,66.4,Sunny,5.6,-0.3078856429235274,154,SSE,0.5,30.06,-0.16330333082276816,0.0,-1.075,0.0,-0.5897435897435896,66.4,0.0,6.0,-0.44999999999999996,6.9,-0.4567150255591651,-0.29462453836684444,-0.775,2.11053750379593,2.1252619966905684,10.35,-0.32380594208349,1,1,06:12 AM,05:36 PM,03:11 PM,04:50 AM,Waxing Gibbous,90,2.8135542469308312,1.4364235694561243,0.0,0.6920572916666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.08258154019988165,-0.6099322776466101,-0.26905829596412556,-0.809792418772563,3.2198627198627205,22.89,39.55,240.85,34.0,21.95,-0.308758867327197,-0.49278845160042467,-0.428209799264807,-0.41967571156500627,-0.8964249115697633,-0.606060606060606,4.0519329043481696
2026-03-01,220,17.1167,-61.85,-0.29773462783171506,Antigua and Barbuda,Saint John's,America/Antigua,1772346600,0.16264299883007755,77.4,Clear,22.4,1.5326038386684637,103,ESE,0.25,30.0,-0.16330333082276816,0.0,0.25,0.0,0.051282051282051405,80.0,0.0,6.0,-0.6833333333333332,30.6,1.8861787452713623,-0.8651661879359869,0.375,-0.23631946553294864,-0.19586321014892444,9.809,-0.21702394383853577,1,1,06:25 AM,06:14 PM,04:45 PM,05:04 AM,Waxing Gibbous,94,0.35203114083241843,-0.4035120186466336,-0.2222222222222222,-0.189453125,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.2563245208801541,0.007579289291246725,-0.4573991031390134,0.4837093862815885,-0.14954954954954952,22.89,0.909,101.809,80.0,0.909,-0.8234331945828689,-0.5552299193896293,-0.6195852786164031,-0.7009459577516468,-0.49324424983137394,0.020202020202020127,-0.7810969763465093
2026-03-01,223,17.25,-88.7667,-0.4627831715210355,Belize,Belmopan,America/Belize,1772346600,-0.5578905241472026,66.3,Fog,2.2,-0.6759835392419257,252,WSW,-0.125,29.92,-0.16330333082276816,0.0,1.0,1.5,-0.5897435897435896,66.3,-10.0,0.0,-0.6833333333333332,3.8,-0.7703307271664009,-0.7090685268773081,-0.825,-0.07591861524445792,-0.20237175951461664,8.65,-0.3162843174125611,1,1,06:13 AM,06:02 PM,04:36 PM,04:55 AM,Waxing Gibbous,94,-0.08164487473799781,-0.39987391700851405,0.0,-0.19466145833333334,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0188631583102343,-0.6195066444100235,-0.4573991031390134,0.6209837545126355,-0.4223509223509223,22.89,3.55,139.85,32.0,0.85,-0.8520353325125557,-0.6184777303347266,-0.7909844707291388,-0.6307427533066587,-0.24012060606596758,-0.4545454545454545,-0.887129456651741
2026-03-01,230,18.0,-76.8,-0.174757281553398,Jamaica,Kingston,America/Jamaica,1772346600,0.17445502379691838,77.5,Clear,2.2,-0.6759835392419257,52,NE,0.0,29.94,-0.16330333082276816,0.0,0.5,-0.5,0.17094017094017094,82.4,0.0,6.0,-0.6833333333333332,3.3,-0.8133760195438647,2.056627000410341,-0.825,0.30671120558761,-0.025868725868725836,10.75,-0.2561113200451297,1,1,06:26 AM,06:13 PM,04:46 PM,05:07 AM,Waxing Gibbous,94,1.4643177961872442,-0.19223618536794723,0.0,-0.130859375,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.5246251525685154,0.01269230190835711,-0.4573991031390134,0.7182761732851987,-0.22072072072072071,22.89,9.85,813.85,32.0,2.45,1.8068925758730532,0.679242529210311,1.7094634208497568,1.5970454108643615,2.4329271959801346,0.0909090909090911,2.6878786980201443
2026-03-01,231,18.0864,-15.9753,1.3462783171521036,Mauritania,Nouakchott,Africa/Nouakchott,1772346600,-0.699634823749291,64.3,Clear,13.2,0.5237429376476685,15,NNE,-0.25,29.87,-0.16330333082276816,0.0,-0.175,-0.5,-0.6923076923076925,64.3,0.0,6.0,-0.6833333333333332,25.8,1.4188298566017556,-0.7336889618383258,0.125,-0.22168235651381712,-0.14721456150027576,151.25,17.59019681584556,5,10,07:23 AM,07:10 PM,05:33 PM,05:56 AM,Waxing Gibbous,93,0.711847489769438,0.010696558546791865,0.0,-0.15104166666666666,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.770211501270692,-0.7431713711395501,-0.4573991031390134,-0.2455324909747292,4.292363792363793,22.89,1.15,133.85,70.0,1.35,-0.7363448046745226,0.0833101221222729,-0.7473460214169806,-0.49148742858141287,-0.5968732002091426,-0.909090909090909,-0.6728345639474543
2026-03-01,233,18.4667,-69.9,-1.16504854368932,Dominican Republic,Santo Domingo,America/Santo_Domingo,1772346600,-0.3216500248103894,70.0,Overcast,2.9,-0.601000634436326,10,N,0.25,30.0,-0.16330333082276816,0.0,0.875,1.0,-0.4188034188034187,70.0,-2.0,4.0,-0.6833333333333332,5.5,-0.598149557656546,-0.2864177267131719,-1.175,1.849377467354995,0.7573634859349146,14.95,-0.1533157828757678,1,2,06:58 AM,06:45 PM,05:17 PM,05:39 AM,Waxing Gibbous,94,-0.39974049306317994,-0.23767112967121848,0.1111111111111111,-0.048177083333333336,True,2026,3,1,6,60,1,9,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.5416437844443325,-0.4100435608623942,-0.4573991031390134,0.7044675090252709,-0.08773058773058766,22.89,35.25,242.85,18.0,9.55,-0.38028375447030527,-0.8391991497794699,-0.3950505354415935,-0.3641657784844408,0.3169255350261292,-0.202020202020202,-0.13591119809427782
