date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-10-28,145,7.3333,134.4833,-0.42718446601941734,Palau,Koror,Pacific/Palau,1761638400,0.15083097386323716,77.2,Light rain,3.6,-0.5260177296307263,64,ENE,-0.625,29.8,2.773028536787279,0.04,0.875,1.5,0.0769230769230768,80.5,6.0,9.0,-0.5166666666666666,5.1,-0.6411948500340098,-0.9224456298727944,-0.825,-0.14880048587913752,-0.08102592388306673,3.05,-0.4968033095148552,1,1,05:49 AM,05:43 PM,11:06 AM,11:00 PM,Waxing Crescent,30,-0.6457730312406428,-0.8909058749164152,-0.4444444444444444,-0.20703125,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.3322862242256793,-0.02022146362492533,-0.4573991031390134,1.043817689530686,-0.5639210639210639,18.55,2.35,87.85,32.0,1.95,-1.0599656055187507,-0.6776289691784038,-0.8296436330518963,-0.7312442122551676,-0.5528790700839186,0.3838383838383838,-1.1160533364963576
2025-10-28,324,40.1811,44.5136,-0.7993527508090613,Armenia,Yerevan,Asia/Yerevan,1761637500,-0.7705069735503347,63.1,Sunny,3.1,-0.5805507513075261,237,WSW,0.75,30.12,-0.16330333082276816,0.0,0.0,-0.5,-0.7435897435897436,63.1,0.0,6.0,-0.3,3.6,-0.7826293821313905,-0.7952400492408699,-0.675,0.5192833282720922,-0.10308880308880308,7.65,-0.32380594208349,1,1,07:27 AM,06:04 PM,01:45 PM,10:51 PM,Waxing Crescent,32,0.4355724124164088,0.9229940048510097,0.5555555555555556,3.6028645833333335,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2689798737939017,-0.7901709851572248,-0.04484304932735426,-0.16439530685920564,-0.3665808665808665,18.55,13.35,118.85,38.0,1.75,-0.872359344159778,-0.7276687762392545,-0.846417981866903,-0.8570807051875667,-0.6297676985683752,-1.03030303030303,-0.8203105694432088
2025-10-28,246,23.1319,-82.3642,0.1682847896440129,Cuba,Havana,America/Havana,1761638400,0.032710724194830516,75.4,Partly cloudy,6.0,-0.26016924895632765,49,NE,-0.75,29.77,-0.16330333082276816,0.0,1.025,0.5,0.08547008547008547,80.5,-2.0,4.0,-0.6833333333333332,9.7,-0.1799952888468981,-0.5244152646696758,-0.5,-0.033404190707561475,0.26094870380584667,3.65,-0.48677447662028334,1,1,07:33 AM,06:53 PM,01:37 PM,No moonset,Waxing Crescent,35,0.5985627308114583,-0.04936249000620088,8.333333333333334,0.40625,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8703733892803222,-0.1237950584236876,-0.4573991031390134,1.0894855595667872,-0.5467610467610468,18.55,4.25,184.85,45.0,5.05,-0.6226085087256452,-0.27988760044890937,-0.47784279633286575,-0.22110146244299628,0.08155587465370998,-0.010101010101009883,-0.712372367029426
2025-10-28,248,23.6133,58.5933,-0.045307443365695824,Oman,Muscat,Asia/Muscat,1761637500,1.202101195912056,93.2,Sunny,5.1,-0.3556020368907271,308,NW,-0.25,29.88,-0.16330333082276816,0.0,-0.825,-0.5,0.9658119658119656,99.1,0.0,6.0,0.3666666666666667,6.3,-0.5120589729016185,-0.33976200246204347,0.175,0.8715457030063769,1.8274131274131276,22.15,0.18766453553967666,2,2,06:09 AM,05:30 PM,11:57 AM,10:40 PM,Waxing Crescent,32,-0.7527697374987524,-0.8321613318615194,-0.4444444444444444,-0.205078125,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.09381035547663064,0.8903058283331086,0.6726457399103138,-0.2877707581227436,0.2940797940797941,18.55,19.15,229.85,72.0,19.25,-0.28296300639033817,-0.1951243773816891,0.24256738678044745,-0.06585885765205393,-0.7200014260313105,0.6161616161616161,-0.44588757425693626
2025-10-28,250,23.7231,90.4086,1.275080906148867,Bangladesh,Dhaka,Asia/Dhaka,1761636600,1.131229046111012,92.1,Sunny,3.1,-0.5805507513075261,359,N,-0.5,29.81,-0.16330333082276816,0.0,-0.45,-0.4,0.7948717948717947,95.5,0.0,6.0,0.38333333333333347,3.6,-0.7826293821313905,1.7365613459171114,-0.4,3.0033404190707556,2.7650854936569225,97.95,1.8624796289331833,4,10,06:02 AM,05:22 PM,11:46 AM,10:27 PM,Waxing Crescent,31,2.8716438766343946,0.022569634300480052,0.3333333333333333,1.134765625,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2689798737939017,0.8227338576677653,0.6331838565022422,0.15031588447653427,2.3532818532818536,18.55,54.25,735.85,49.0,27.75,1.7420120771530747,2.829737596887461,2.580801750265836,2.128382227036849,0.6665000835066373,0.8484848484848485,1.8164655180934874
2025-10-28,251,24.4667,54.3667,2.779935275080906,United Arab Emirates,Abu Dhabi,Asia/Dubai,1761638400,1.0012967714757643,90.1,Sunny,6.5,-0.2124528549891278,321,NW,-0.25,29.88,-0.16330333082276816,0.0,-0.25,0.0,0.9316239316239315,98.5,0.0,6.0,0.38333333333333347,8.7,-0.28453385604931003,-0.08535084119819432,-0.625,1.9465532948679014,1.165526751241037,58.85,1.105302745393005,3,7,06:27 AM,05:46 PM,12:16 PM,10:56 PM,Waxing Crescent,32,-0.2178860165685198,0.5123994114726963,-0.4444444444444444,0.1484375,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.1797447859245688,0.7178268693825789,0.4035874439461885,0.34282490974729235,1.443800943800944,18.55,36.85,291.85,40.0,13.25,-0.09652928416485868,1.7671464402548553,0.3785289769924045,0.10916254608355343,-0.20278306239292707,0.595959595959596,0.040032025620496396
2025-10-28,254,24.6408,46.7728,-0.6343042071197409,Saudi Arabia,Riyadh,Asia/Riyadh,1761637500,0.6587480474373854,84.9,Sunny,2.2,-0.6759835392419257,128,SE,0.75,30.12,-0.16330333082276816,0.0,-1.1,-0.5,0.1025641025641025,81.0,-1.0,5.0,0.15000000000000005,6.7,-0.4751630080066495,1.4493229380385724,-1.2,3.5378074703917393,6.306177606177607,46.75,2.388993355898208,3,5,05:58 AM,05:16 PM,11:48 AM,10:27 PM,Waxing Crescent,32,-0.759656652360515,0.10595637156132391,0.0,-0.2109375,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4.407923769110593,0.44717806818352757,0.43946188340807174,-0.6875902527075811,1.4137709137709138,18.55,63.05,665.85,17.0,59.85,1.3777432530144025,-0.12981805090162457,1.7477577451850907,0.4505739695630142,-0.5687516499295333,0.3232323232323231,1.8607478575452954
2025-10-28,257,25.2867,51.5333,-0.8932038834951453,Qatar,Doha,Asia/Qatar,1761637500,0.9776727215420835,89.8,Sunny,15.4,0.7691415351932674,338,NNW,-0.25,29.88,-0.16330333082276816,0.0,-0.525,-0.5,0.5128205128205129,89.7,0.0,6.0,0.21666666666666679,18.1,0.6563132487723977,-0.19203939269593745,0.1,1.5457030063771633,1.9928847214561503,27.55,1.0927667042747902,2,3,05:40 AM,04:56 PM,11:30 AM,10:05 PM,Waxing Crescent,32,-0.13264796885916758,0.4137372572399814,-0.1111111111111111,0.7408854166666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.22470343678183272,0.6975352271531051,0.5112107623318386,0.015297833935018091,0.7145002145002146,18.55,30.25,265.85,69.0,20.75,-0.11059975376678184,-0.6613522591936551,0.352662373614425,0.09595338353746974,-0.4258665052448887,0.8181818181818178,0.18948492127034955
2025-10-28,259,26.2361,50.5831,-0.9061488673139156,Bahrain,Manama,Asia/Bahrain,1761638400,0.7532442471721107,86.4,Sunny,17.0,0.9463738556428665,333,NNW,-0.125,29.91,-0.16330333082276816,0.0,-0.1,-0.5,0.6239316239316237,92.0,0.0,6.0,0.4000000000000001,23.2,1.154408774854478,0.20599097250718115,0.25,0.6529000911023382,1.1765581908439051,43.45,2.785132255233797,3,5,05:44 AM,04:58 PM,11:36 AM,10:07 PM,Waxing Crescent,32,-0.4845792993312706,0.189883271250755,-0.3333333333333333,-0.14192708333333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.2427188030995688,0.5077923314836261,0.7085201793721974,0.4134927797833936,1.2550407550407552,18.55,15.55,362.85,75.0,13.35,0.23451759785816215,-0.6288568294977247,0.6222557833695883,0.3407247566963117,0.16280773326669648,0.7272727272727271,0.2780496001739666
2025-10-28,270,30.05,31.25,-0.18770226537216825,Egypt,Cairo,Africa/Cairo,1761638400,0.04452274916167093,75.6,Sunny,8.1,-0.03522053453952869,17,NNE,0.125,29.97,-0.16330333082276816,0.0,0.15,0.0,-0.06837606837606844,77.3,0.0,6.0,-0.03333333333333329,9.3,-0.22304058122436182,-0.17972917521542864,-0.55,1.7400546614029757,5.886982901268616,21.95,0.18766453553967666,2,2,07:06 AM,06:11 PM,01:06 PM,11:18 PM,Waxing Crescent,32,-0.17386964766942808,0.7407179367564968,-0.3333333333333333,0.24283854166666666,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.3041739647522131,-0.09670611706793801,0.06726457399103139,0.33407039711191344,0.3841698841698843,18.55,33.45,268.85,43.0,56.05,-0.18798733657735806,-0.2344730976077519,-0.10693100795802853,-0.15769398773434903,0.03018150039644867,-0.11111111111111087,-0.09755952910476505
2025-10-28,272,31.78,35.23,0.31067961165048547,Israel,Jerusalem,Asia/Jerusalem,1761638400,0.15083097386323716,77.2,Sunny,2.2,-0.6759835392419257,107,ESE,0.125,29.97,-0.16330333082276816,0.0,0.15,-0.5,-0.03418803418803407,78.0,0.0,6.0,0.0,6.7,-0.4751630080066495,-0.6803446860894542,-0.275,0.6711205587610081,0.9228350799779372,12.55,0.19267895198696258,1,2,05:52 AM,04:53 PM,11:55 AM,09:57 PM,Waxing Crescent,33,0.3874638187443857,0.42119577221314,-0.2222222222222222,0.2545572916666667,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4.407923769110593,-0.005123038132045873,0.2780269058295964,0.38686823104693147,-0.225010725010725,18.55,15.85,146.85,54.0,11.05,-0.6906157784682728,-0.2661671017229882,-0.5055322232135513,-0.5621459647406217,-0.41460192209598945,0.11111111111111123,-0.7463748776799216
2025-10-28,274,31.95,35.9333,0.012944983818770236,Jordan,Amman,Asia/Amman,1761637500,0.056334774128511754,75.7,Mist,3.6,-0.5260177296307263,181,S,0.625,30.09,-0.16330333082276816,0.0,-0.3,-0.5,-0.1538461538461539,75.5,-5.0,3.0,-0.2666666666666666,4.3,-0.7211361073064424,-0.6270004103405826,-0.5,1.1934406316428785,4.971373414230557,25.95,0.47850068948226165,2,3,06:49 AM,05:50 PM,12:52 PM,10:53 PM,Waxing Crescent,32,0.6085437668429983,0.1887109841664293,-0.4444444444444444,-0.154296875,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2374265508657605,-0.07678541889107766,-0.00896860986547082,-0.05482851985559546,0.16537966537966542,18.55,24.45,159.85,45.0,47.75,-0.6413691348615427,-0.3551821716481314,-0.48738324138226125,-0.6827756713784007,-0.5906422947451081,-0.4949494949494947,-0.6807421245638485
2025-10-28,276,33.3386,44.3939,-0.33980582524271835,Iraq,Baghdad,Asia/Baghdad,1761638400,0.42250754810057206,81.3,Sunny,9.4,0.1079286473620706,328,NNW,0.375,30.02,-0.16330333082276816,0.0,-0.55,-0.5,0.017094017094017033,79.1,0.0,6.0,0.08333333333333333,10.8,-0.06930739416199137,4.346327451784981,-1.15,2.5599757060431214,6.118643132928847,17.25,0.017174376331954427,2,2,06:17 AM,05:15 PM,12:22 PM,10:14 PM,Waxing Crescent,32,-0.22746781115879827,0.40393864432907484,-0.1111111111111111,0.23567708333333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2885062494985131,0.2344165902221154,0.3677130044843049,-0.17062274368231042,0.4313599313599314,18.55,46.95,1371.85,19.0,58.15,4.08200934122843,1.286950441248837,4.134407612679384,2.775823388604476,1.666610960101519,0.202020202020202,4.69442220443021
2025-10-28,278,33.5,36.3,-0.2880258899676374,Syria,Damascus,Asia/Damascus,1761638400,-0.5578905241472026,66.4,Sunny,3.1,-0.5805507513075261,167,SSE,0.5,30.06,-0.16330333082276816,0.0,-0.25,-0.5,-0.5897435897435896,66.4,0.0,6.0,-0.03333333333333329,3.6,-0.7826293821313905,-0.7336889618383258,-0.35,0.7318554509565744,8.82134583563155,12.55,-0.1533157828757678,1,2,06:50 AM,05:47 PM,12:56 PM,10:47 PM,Waxing Crescent,32,-0.4460525002495259,0.1797343764399817,0.0,-0.095703125,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2689798737939017,-0.6099322776466101,0.242152466367713,-0.24092960288808649,0.2340197340197341,18.55,16.85,133.85,51.0,82.65,-0.7492427351429519,-0.5222202551438173,-0.7223443710204198,-0.7150472629427079,-0.6382015031460819,-0.6969696969696967,-0.8080538504877977
2025-10-28,267,29.3667,47.96,-0.29126213592232997,Kuwait,Kuwait City,Asia/Kuwait,1761638400,0.7059961473047482,85.6,Sunny,12.5,0.4555766605516689,305,NW,0.0,29.96,-0.16330333082276816,0.0,-0.825,-0.5,0.23076923076923073,83.7,0.0,6.0,0.25,17.4,0.576371991499965,-0.24128026261797286,-0.675,2.080170057698147,1.4633756205184776,52.35,2.902971041745017,3,6,05:58 AM,05:05 PM,11:56 AM,10:10 PM,Waxing Crescent,32,-0.6026549555843896,-0.06201111776385709,0.0,-0.14973958333333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.29323508198788045,0.4701565484157187,0.5470852017937219,-0.3863267148014439,1.327970827970828,18.55,39.05,253.85,38.0,15.95,-0.24426921498505005,-0.3210966486509973,0.09865724760654077,-0.14516625024024615,-0.7063051402376086,0.4747474747474746,-0.3312279453192183
2025-10-28,283,33.8719,35.5097,-0.5987055016181229,Lebanon,Beirut,Asia/Beirut,1761637500,0.15083097386323716,77.2,Sunny,6.3,-0.23290273811792775,352,N,0.375,30.03,-0.16330333082276816,0.0,-0.125,-0.5,0.051282051282051405,79.9,-2.0,4.0,-0.33333333333333326,7.2,-0.42596838814669097,0.0008206811653674415,-0.475,0.8411782569085937,5.909045780474353,31.15,0.4108060674439013,2,3,05:54 AM,04:49 PM,12:00 PM,09:49 PM,Waxing Crescent,33,1.2145922746781115,0.32497975832703196,0.3333333333333333,0.3209635416666667,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2981727721245583,-9.022963441938761e-05,-0.08071748878923762,0.1376805054151626,-0.027670527670527655,18.55,18.65,312.85,46.0,56.25,-0.062134802915713945,-0.4561009050283454,0.04597163606693376,-0.18834064263624142,-0.07940474899022167,-0.010101010101009883,-0.023623837341477872
2025-10-28,301,36.8028,10.1797,-0.16181229773462777,Tunisia,Tunis,Africa/Tunis,1761638400,-0.6641987488487688,64.8,Partly cloudy,12.3,0.42831014971326914,274,W,0.625,30.09,-0.16330333082276816,0.0,0.225,0.5,-0.6666666666666667,64.8,0.0,6.0,-0.5666666666666665,14.7,0.31810023723518244,-0.6146901928600739,-0.35,0.19738839963559066,0.4926089354660784,6.25,-0.2485896953742008,1,1,06:39 AM,05:27 PM,12:54 PM,10:26 PM,Waxing Crescent,33,-0.5561433276774129,0.2870452675739878,0.7777777777777778,-0.134765625,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.17501046594898292,-0.6999614017674984,-0.3946188340807174,0.031362815884476536,-0.48670098670098666,18.55,8.05,162.85,51.0,7.15,-0.6702917668210508,-0.4402898569403387,-0.6969136602191743,-0.7008771163489596,-0.3611949211203153,-0.4949494949494947,-0.7135585011218851
2025-10-28,286,34.5167,69.1833,0.33656957928802594,Afghanistan,Kabul,Asia/Kabul,1761637500,-0.5224544492466809,66.9,Sunny,2.2,-0.6759835392419257,108,ESE,0.25,29.99,-0.16330333082276816,0.0,-0.95,-0.5,-0.5641025641025642,66.9,0.0,6.0,0.15000000000000005,2.3,-0.9117652592637819,2.9183422240459587,0.175,0.5860917096872151,0.7683949255377828,25.55,0.09740503948852956,2,3,06:10 AM,05:04 PM,12:13 PM,09:57 PM,Waxing Crescent,32,1.369597764247929,-0.25958946988434495,-0.1111111111111111,-0.11979166666666667,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.6050617176982701,-0.5832042548285384,0.43946188340807174,-0.7179151624548736,0.24688974688974702,18.55,14.45,1023.85,72.0,9.65,2.801987453831271,2.1483391246165717,1.694515994840685,2.054264148306047,0.07657008608001195,-0.6262626262626261,2.6329211517362046
2025-10-28,314,39.0194,125.7547,0.5631067961165049,North Korea,Pyongyang,Asia/Pyongyang,1761637500,-1.6682208710302253,49.4,Partly Cloudy,2.7,-0.6282671452747258,280,W,1.625,30.33,-0.16330333082276816,0.0,-0.55,0.44,-1.4017094017094016,49.3,0.0,6.0,-0.6,3.5,-0.7887787096138855,-0.036109971276159024,-0.575,0.42210750075918607,1.3751241036955324,16.45,-0.04550582925911992,2,2,07:00 AM,05:41 PM,01:06 PM,10:15 PM,Waxing Crescent,30,-0.08643577203313704,0.27752532739956176,0.4444444444444444,6.91796875,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.15189416484967821,-1.5605415783168166,-0.40986547085201785,-0.7616877256317689,-0.1349206349206349,18.55,11.75,303.85,42.0,15.15,-0.13991323210412135,0.26817383580967885,-0.7747812914974387,-0.868787238131847,-0.4600593306179765,-1.8686868686868683,0.07759293854836945
2025-10-28,307,37.9795,23.7162,-0.6299892125134846,Greece,Athens,Europe/Athens,1761638400,-0.2153418001088236,71.6,Sunny,6.7,-0.1851863441507279,298,WNW,-0.25,29.88,-0.16330333082276816,0.0,-0.6,-0.5,-0.13675213675213688,75.9,0.0,6.0,-0.3833333333333333,7.7,-0.37677376828673237,-0.18793598686910118,-0.55,2.821135742484057,0.2057915057915058,11.45,-0.14077974175755292,1,1,06:47 AM,05:31 PM,01:02 PM,10:25 PM,Waxing Crescent,33,1.8424992514222975,0.9697029487890256,2.4444444444444446,0.5149739583333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2991048570010158,-0.3271927054353327,-0.13452914798206272,-0.3906588447653429,-0.388030888030888,18.55,51.25,266.85,43.0,4.55,-0.12623360888002952,-0.49298639173419984,-0.16323630424926083,0.08127653626404356,-0.4915969708274833,-0.303030303030303,-0.670462295762536
2025-10-28,306,37.95,58.3833,-0.17691477885652684,Turkmenistan,Ashgabat,Asia/Ashgabat,1761638400,-0.4279582495119556,68.4,Sunny,5.1,-0.3556020368907271,58,ENE,0.375,30.03,-0.16330333082276816,0.0,0.025,-0.5,-0.4957264957264958,68.4,0.0,6.0,-0.016666666666666607,5.9,-0.5551042652790822,0.4193680755026674,-1.225,2.104464014576374,1.7722559293987867,23.35,0.5913250595461954,2,2,07:28 AM,06:12 PM,01:40 PM,11:01 PM,Waxing Crescent,32,0.3417506737199321,0.7546302551987262,0.3333333333333333,16.608072916666668,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.3081786471236411,-0.499691715415733,0.26008968609865474,0.008258122743682393,-0.1263406263406263,18.55,39.45,414.85,16.0,18.75,0.3005706357116337,-0.006468873006657988,0.04936175983770876,0.07109010535879656,0.33739014853140376,-0.202020202020202,-0.12167758898476796
2025-10-28,302,37.5664,126.9997,0.15533980582524265,South Korea,Seoul,Asia/Seoul,1761637500,-1.2429879722239612,55.9,Sunny,8.1,-0.03522053453952869,297,WNW,1.625,30.33,-0.16330333082276816,0.0,-0.45,-0.5,-1.1794871794871795,54.0,0.0,6.0,-0.5499999999999999,9.3,-0.22304058122436182,0.47681575707837526,-1.1,1.8615244457941085,2.9746828461114174,22.55,-0.00539049768083239,2,2,06:53 AM,05:39 PM,12:56 PM,10:15 PM,Waxing Crescent,30,0.5262002195827927,0.9473717272567225,-0.4444444444444444,0.7473958333333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.3041739647522131,-1.1898782401211083,-0.3139013452914798,-0.5934566787003609,-0.0062205062205062025,18.55,35.45,428.85,21.0,29.65,0.35919759238631277,0.3090221845101808,-0.36679540471524047,-0.734913424073524,-0.10535532623026961,-1.414141414141414,-0.12681750338542433
2025-10-28,317,39.55,27.6167,-0.16181229773462777,Turkey,Yaren,Europe/Istanbul,1761638400,-1.148491772489236,57.4,Moderate or heavy rain with thunder,10.1,0.18291155216767022,225,SW,-0.375,29.85,3.055368139442091,0.04,1.025,1.0,-1.1196581196581197,55.1,0.0,6.0,-0.3999999999999999,15.9,0.4287881319200893,-0.7501025851456709,-0.625,0.3917400546614029,0.19476006618863767,9.25,-0.25109690359784376,1,1,07:34 AM,06:12 PM,01:52 PM,11:04 PM,Waxing Crescent,32,-0.7734304820840403,-0.8832016289551408,-0.4444444444444444,-0.20703125,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7835117270046545,-1.1301261711054635,-0.3811659192825112,0.1869584837545127,-0.41806091806091805,18.55,11.25,129.85,40.0,4.45,-0.8297570889761776,-0.5136359549477139,-0.8998387351189955,-0.5475390072161167,-0.20045777999516198,-0.7171717171717168,-0.8471962755389497
2025-10-28,238,18.7833,100.7833,-0.9223300970873785,Thailand,Nan,Asia/Bangkok,1761636600,0.8949885467741986,88.5,Sunny,2.2,-0.6759835392419257,239,WSW,-0.375,29.85,-0.16330333082276816,0.0,-0.1,0.0,0.811965811965812,95.8,0.0,6.0,0.4333333333333334,6.7,-0.4751630080066495,-0.1345917111202296,-0.925,0.5617977528089887,-0.0038058466629895178,18.95,-0.12322928419205213,2,2,06:15 AM,05:46 PM,11:51 AM,10:56 PM,Waxing Crescent,31,-0.7538676514622218,-0.3087434066453497,-0.4444444444444444,-0.20442708333333334,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,4.407923769110593,0.6233664676601954,0.44394618834080724,0.47305956678700367,0.13105963105963106,18.55,14.05,279.85,28.0,2.65,-0.27944538898985727,-0.6991961318206578,0.13238631457865116,-0.0063127915712961405,-0.22203448508197654,0.4848484848484848,-0.35060146882938453
2025-10-28,299,36.7631,3.0506,-0.8543689320388348,Algeria,Algiers,Africa/Algiers,1761636600,-1.0303715228208294,59.2,Sunny,3.1,-0.5805507513075261,128,SE,0.875,30.15,-0.16330333082276816,0.0,0.725,0.0,-0.9316239316239318,59.2,0.0,6.0,-0.6666666666666666,4.4,-0.7026881248589579,-0.36848584324989736,-1.225,2.1834193744306103,1.8715388858246,13.75,0.024696001002883366,1,2,07:08 AM,05:55 PM,01:23 PM,10:56 PM,Waxing Crescent,33,0.5056392853578201,0.19836320796988996,0.2222222222222222,0.0,True,2025,10,28,1,301,4,44,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.39188694531216817,-1.0136296875548272,-0.4439461883408071,0.113673285198556,-0.49528099528099523,18.55,40.75,222.85,16.0,19.65,-0.4447734068124522,-0.6835439770822243,-0.671855986011811,-0.6574406373945102,0.1451313302337992,-0.5959595959595957,-0.6850912829028656
